Total voltage (V),Total V error,Resistor Voltage (V),Resistor V error,LED voltage (V),LED V error,Current (A),Current error,Resistor load (Ohm)
2.678,0.010733126291998999,0.152,0.009549869109050658,2.526,0.014366627996854384,0.0006909090909090909,4.340849595023027e-05,220
2.6879999999999997,0.0017888543819997937,0.156,0.002190890230020666,2.5319999999999996,0.002828427124746167,0.0007090909090909091,9.958591954639391e-06,220
2.69,0.0,0.162,0.0017888543819998333,2.528,0.0017888543819998333,0.0007363636363636363,8.131156281817424e-06,220
2.7019999999999995,0.013084341787036859,0.168,0.0017888543819998333,2.5339999999999994,0.0132060592153753,0.0007636363636363637,8.131156281817424e-06,220
2.6919999999999997,0.0017888543819998732,0.162,0.007694153624668536,2.53,0.007899367063252607,0.0007363636363636363,3.497342556667517e-05,220
2.6979999999999995,0.0017888543819998728,0.17400000000000002,0.003577708763999661,2.5239999999999996,0.004000000000000016,0.000790909090909091,1.6262312563634823e-05,220
2.69,0.008944271909999205,0.18,0.006928203230275506,2.51,0.011313708498984795,0.0008181818181818182,3.149183286488866e-05,220
2.7060000000000004,0.0021908902300206176,0.18,0.006928203230275506,2.5260000000000002,0.007266360849833963,0.0008181818181818182,3.149183286488866e-05,220
2.7119999999999997,0.0033466401061363156,0.184,0.0021908902300206666,2.5279999999999996,0.004000000000000012,0.0008363636363636364,9.958591954639393e-06,220
2.71,0.0,0.176,0.00219089023002066,2.534,0.00219089023002066,0.0007999999999999999,9.958591954639364e-06,220
2.71,0.0028284271247461922,0.182,0.0017888543819998333,2.528,0.0033466401061363047,0.0008272727272727273,8.131156281817424e-06,220
2.72,0.0,0.184,0.0035777087639996667,2.536,0.0035777087639996667,0.0008363636363636364,1.6262312563634847e-05,220
2.708,0.006572670690061994,0.196,0.006066300355241242,2.512,0.00894427190999916,0.000890909090909091,2.757409252382383e-05,220
2.724,0.0021908902300206176,0.184,0.003577708763999662,2.54,0.00419523539268058,0.0008363636363636364,1.6262312563634827e-05,220
2.716,0.010430723848324249,0.192,0.0017888543819998333,2.524,0.010583005244258373,0.0008727272727272727,8.131156281817424e-06,220
2.726,0.0035777087639996667,0.196,0.002190890230020666,2.53,0.00419523539268061,0.000890909090909091,9.958591954639391e-06,220
2.7340000000000004,0.0021908902300207147,0.194,0.005366563145999494,2.5400000000000005,0.005796550698475793,0.0008818181818181819,2.4393468845452247e-05,220
2.74,0.0028284271247461922,0.20400000000000001,0.00219089023002066,2.536,0.0035777087639996623,0.0009272727272727273,9.958591954639364e-06,220
2.742,0.0017888543819997937,0.20800000000000002,0.0017888543819998281,2.534,0.002529822128134674,0.0009454545454545455,8.1311562818174e-06,220
2.742,0.0033466401061362943,0.20800000000000002,0.0017888543819998281,2.534,0.0037947331922020466,0.0009454545454545455,8.1311562818174e-06,220
2.7540000000000004,0.010807404868884997,0.22599999999999998,0.012521980673998826,2.5280000000000005,0.016540858502508242,0.0010272727272727271,5.691809397272194e-05,220
2.758,0.005215361924162083,0.192,0.010733126291998988,2.566,0.01193314711214102,0.0008727272727272727,4.8786937690904494e-05,220
2.7359999999999998,0.012521980673998793,0.21800000000000003,0.0017888543819998333,2.518,0.012649110640673488,0.0009909090909090911,8.131156281817424e-06,220
2.748,0.0017888543819997937,0.21000000000000002,0.009380831519646858,2.5380000000000003,0.00954986910905065,0.0009545454545454547,4.264014327112208e-05,220
2.754,0.0021908902300206176,0.22999999999999998,0.0028284271247461883,2.524,0.0035777087639996333,0.0010454545454545454,1.2856486930664493e-05,220
2.75,0.009380831519646847,0.22600000000000003,0.002190890230020666,2.524,0.009633275663033826,0.0010272727272727274,9.958591954639391e-06,220
2.764,0.002190890230020715,0.22600000000000003,0.002190890230020666,2.538,0.0030983866769659705,0.0010272727272727274,9.958591954639391e-06,220
2.7699999999999996,0.0048989794855663965,0.23000000000000004,1.2412670766236365e-17,2.5399999999999996,0.0048989794855663965,0.0010454545454545456,5.642123075561984e-20,220
2.768,0.0017888543819998732,0.23399999999999999,0.00219089023002066,2.534,0.002828427124746213,0.0010636363636363636,9.958591954639364e-06,220
2.764,0.007266360849833917,0.22399999999999998,0.008294576541331087,2.54,0.011027239001672136,0.001018181818181818,3.7702620642414035e-05,220
2.776,0.0021908902300206176,0.242,0.008671793355471523,2.534,0.00894427190999915,0.0011,3.941724252487056e-05,220
2.7779999999999996,0.0017888543819997937,0.23399999999999999,0.00219089023002066,2.5439999999999996,0.0028284271247461627,0.0010636363636363636,9.958591954639364e-06,220
2.7659999999999996,0.012521980673998793,0.238,0.0017888543819998281,2.5279999999999996,0.012649110640673488,0.0010818181818181818,8.1311562818174e-06,220
2.784,0.0021908902300207147,0.24,0.0,2.5439999999999996,0.0021908902300207147,0.001090909090909091,0.0,220
2.7880000000000003,0.0033466401061363156,0.246,0.002190890230020666,2.5420000000000003,0.004000000000000012,0.001118181818181818,9.958591954639391e-06,220
2.782,0.009549869109050611,0.25,0.0,2.532,0.009549869109050611,0.0011363636363636363,0.0,220
2.7919999999999994,0.0033466401061362943,0.25,0.0,2.5419999999999994,0.0033466401061362943,0.0011363636363636363,0.0,220
2.7979999999999996,0.0017888543819997937,0.24,0.008000000000000002,2.558,0.008197560612767671,0.001090909090909091,3.636363636363637e-05,220
2.7840000000000003,0.01458766602304833,0.252,0.0017888543819998333,2.532,0.014696938456699024,0.0011454545454545454,8.131156281817424e-06,220
2.798,0.006572670690061994,0.242,0.013971399357258385,2.556,0.015440207252495026,0.0011,6.350636071481084e-05,220
2.798,0.011099549540409277,0.248,0.013084341787036902,2.55,0.017158088471621768,0.0011272727272727272,5.9474280850167734e-05,220
2.82,0.006928203230275515,0.258,0.003346640106136305,2.562,0.007694153624668544,0.0011727272727272728,1.521200048243775e-05,220
2.7980000000000005,0.011099549540409277,0.26,0.0,2.5380000000000003,0.011099549540409277,0.0011818181818181819,0.0,220
2.82,0.0,0.264,0.019919839356781974,2.556,0.019919839356781974,0.0012000000000000001,9.054472434900898e-05,220
2.818,0.0017888543819997937,0.278,0.014254823744964371,2.54,0.014366627996854373,0.0012636363636363637,6.479465338620169e-05,220
2.816,0.006066300355241228,0.27,0.0,2.546,0.006066300355241228,0.0012272727272727275,0.0,220
2.822,0.0017888543819998732,0.27,0.0,2.552,0.0017888543819998732,0.0012272727272727275,0.0,220
2.832,0.0017888543819997937,0.28800000000000003,0.0117983049630021,2.5439999999999996,0.011933147112141032,0.0013090909090909093,5.3628658922736824e-05,220
2.83,0.0048989794855663245,0.28,0.0,2.55,0.0048989794855663245,0.0012727272727272728,0.0,220
2.832,0.0033466401061362943,0.27,0.004898979485566361,2.562,0.005932958789676529,0.0012272727272727275,2.2268088570756185e-05,220
2.838,0.0017888543819997937,0.28200000000000003,0.0033466401061362943,2.556,0.00379473319220203,0.001281818181818182,1.5212000482437701e-05,220
2.836,0.0021908902300206176,0.28800000000000003,0.0033466401061362943,2.548,0.003999999999999968,0.0013090909090909093,1.5212000482437701e-05,220
2.848,0.0017888543819998732,0.282,0.009549869109050656,2.566,0.009715966241192902,0.0012818181818181817,4.3408495950230253e-05,220
2.848,0.0017888543819998732,0.27999999999999997,0.013564659966250534,2.568,0.013682105101189659,0.0012727272727272726,6.16575453011388e-05,220
2.85,0.0,0.308,0.0117983049630021,2.5420000000000003,0.0117983049630021,0.0014,5.3628658922736824e-05,220
2.854,0.0021908902300206176,0.296,0.0021908902300206666,2.5580000000000003,0.0030983866769659016,0.0013454545454545453,9.958591954639393e-06,220
2.838,0.01533623161014464,0.302,0.0017888543819998333,2.536,0.015440207252495015,0.0013727272727272726,8.131156281817424e-06,220
2.88,0.012961481396815732,0.306,0.0021908902300206666,2.574,0.013145341380123998,0.0013909090909090909,9.958591954639393e-06,220
2.8619999999999997,0.0033466401061363156,0.3,0.009380831519646858,2.562,0.009959919678390989,0.0013636363636363635,4.264014327112208e-05,220
2.8600000000000003,0.0028284271247461922,0.306,0.002190890230020666,2.5540000000000003,0.0035777087639996662,0.0013909090909090909,9.958591954639391e-06,220
2.8680000000000008,0.0017888543819998732,0.312,0.0017888543819998333,2.556000000000001,0.002529822128134734,0.0014181818181818182,8.131156281817424e-06,220
2.872,0.0017888543819997937,0.312,0.0017888543819998333,2.56,0.0025298221281346775,0.0014181818181818182,8.131156281817424e-06,220
2.8720000000000008,0.0017888543819997937,0.328,0.013971399357258385,2.544000000000001,0.014085453489327203,0.001490909090909091,6.350636071481084e-05,220
2.874,0.0021908902300206176,0.32,0.0,2.5540000000000003,0.0021908902300206176,0.0014545454545454547,0.0,220
2.8840000000000003,0.0021908902300207147,0.322,0.0017888543819998333,2.5620000000000003,0.00282842712474623,0.0014636363636363636,8.131156281817424e-06,220
2.88,0.0028284271247461922,0.34400000000000003,0.014859340496805358,2.536,0.01512613632095122,0.0015636363636363638,6.754245680366072e-05,220
2.8720000000000008,0.017064583206161284,0.322,0.003346640106136305,2.5500000000000007,0.017389652095427376,0.0014636363636363636,1.521200048243775e-05,220
2.8880000000000003,0.0017888543819998732,0.328,0.004381780460041332,2.5600000000000005,0.004732863826479711,0.001490909090909091,1.9917183909278783e-05,220
2.9040000000000004,0.012521980673998793,0.32,0.01131370849898476,2.5840000000000005,0.016876018487783168,0.0014545454545454547,5.1425947722658004e-05,220
2.88,0.013564659966250562,0.336,0.0021908902300206666,2.544,0.01374045122985416,0.0015272727272727274,9.958591954639393e-06,220
2.886,0.008294576541331065,0.336,0.002190890230020666,2.5500000000000003,0.008579044235810865,0.0015272727272727274,9.958591954639391e-06,220
2.906,0.002190890230020715,0.33999999999999997,0.0028284271247461844,2.5660000000000003,0.00357770876399969,0.0015454545454545454,1.2856486930664474e-05,220
2.906,0.002190890230020715,0.334,0.005366563145999499,2.572,0.005796550698475798,0.0015181818181818183,2.439346884545227e-05,220
2.9080000000000004,0.0017888543819998732,0.342,0.0017888543819998231,2.5660000000000003,0.002529822128134727,0.0015545454545454547,8.131156281817378e-06,220
2.922,0.010733126291998999,0.332,0.011798304963002094,2.5900000000000003,0.01594992162990151,0.0015090909090909091,5.362865892273679e-05,220
2.906,0.00456070170039654,0.344,0.003577708763999656,2.5620000000000003,0.005796550698475761,0.0015636363636363636,1.62623125636348e-05,220
2.932,0.007155417527999333,0.35,0.0,2.582,0.007155417527999333,0.0015909090909090907,0.0,220
2.918,0.014532721699667978,0.34400000000000003,0.007797435475847167,2.5740000000000003,0.01649242250247066,0.0015636363636363638,3.5442888526578035e-05,220
2.92,0.0028284271247461922,0.372,0.015849290204927157,2.548,0.016099689437998485,0.0016909090909090908,7.204222820421435e-05,220
2.9299999999999997,0.0048989794855663965,0.358,0.0017888543819998333,2.5719999999999996,0.005215361924162157,0.0016272727272727272,8.131156281817424e-06,220
2.932,0.0017888543819997937,0.356,0.0021908902300206666,2.576,0.0028284271247461675,0.001618181818181818,9.958591954639393e-06,220
2.9319999999999995,0.0033466401061362943,0.34199999999999997,0.008197560612767673,2.5899999999999994,0.008854377448471454,0.0015545454545454545,3.726163914894397e-05,220
2.94,0.0028284271247461922,0.36599999999999994,0.0021908902300206666,2.574,0.0035777087639996662,0.0016636363636363634,9.958591954639393e-06,220
2.9379999999999997,0.0017888543819997937,0.37200000000000005,0.0017888543819998333,2.566,0.0025298221281346775,0.0016909090909090912,8.131156281817424e-06,220
2.9399999999999995,0.0048989794855663965,0.37200000000000005,0.0017888543819998333,2.5679999999999996,0.005215361924162157,0.0016909090909090912,8.131156281817424e-06,220
2.9479999999999995,0.0017888543819998728,0.386,0.010039920318408906,2.5619999999999994,0.010198039027185576,0.0017545454545454546,4.563600144731321e-05,220
2.9479999999999995,0.0017888543819998728,0.374,0.0035777087639996667,2.5739999999999994,0.004000000000000021,0.0017,1.6262312563634847e-05,220
2.936,0.014859340496805366,0.38199999999999995,0.0017888543819998333,2.554,0.014966629547095763,0.0017363636363636361,8.131156281817424e-06,220
2.9620000000000006,0.0017888543819998728,0.382,0.003346640106136305,2.5800000000000005,0.0037947331922020774,0.0017363636363636364,1.521200048243775e-05,220
2.95,0.0028284271247461922,0.38399999999999995,0.008763560920082658,2.5660000000000003,0.00920869154657707,0.0017454545454545453,3.983436781855754e-05,220
2.9579999999999997,0.0017888543819997932,0.38000000000000006,0.008944271909999156,2.578,0.009121403400793093,0.0017272727272727275,4.065578140908707e-05,220
2.9539999999999997,0.010039920318408906,0.398,0.007694153624668534,2.5559999999999996,0.012649110640673514,0.0018090909090909093,3.497342556667515e-05,220
2.964,0.0021908902300207147,0.3960000000000001,0.003577708763999657,2.568,0.004195235392680627,0.0018000000000000004,1.6262312563634806e-05,220
2.97,0.0,0.398,0.008671793355471519,2.572,0.008671793355471519,0.0018090909090909093,3.941724252487054e-05,220
2.9720000000000004,0.0017888543819997937,0.40199999999999997,0.0017888543819998236,2.5700000000000003,0.0025298221281346706,0.001827272727272727,8.13115628181738e-06,220
2.974,0.0021908902300206176,0.4,0.0,2.5740000000000003,0.0021908902300206176,0.0018181818181818182,0.0,220
2.976,0.0035777087639996667,0.39799999999999996,0.00657267069006199,2.578,0.007483314773547882,0.0018090909090909088,2.9875775863918137e-05,220
2.9800000000000004,0.0048989794855663965,0.40800000000000003,0.0017888543819998236,2.5720000000000005,0.005215361924162154,0.0018545454545454546,8.13115628181738e-06,220
2.9800000000000004,0.0028284271247461922,0.39799999999999996,0.010733126291998988,2.5820000000000003,0.011099549540409285,0.0018090909090909088,4.8786937690904494e-05,220
2.9840000000000004,0.0021908902300207147,0.42000000000000004,0.0028284271247461922,2.5640000000000005,0.0035777087639996957,0.0019090909090909093,1.285648693066451e-05,220
2.98,0.006928203230275515,0.40199999999999997,0.009959919678390985,2.578,0.012132600710482484,0.001827272727272727,4.527236217450448e-05,220
2.998,0.0017888543819997937,0.41200000000000003,0.005215361924162114,2.5860000000000003,0.005513619500836071,0.0018727272727272729,2.3706190564373244e-05,220
2.996,0.0021908902300206176,0.42000000000000004,0.0028284271247461922,2.576,0.0035777087639996363,0.0019090909090909093,1.285648693066451e-05,220
3.008,0.007155417527999333,0.41,0.01131370849898476,2.598,0.013386560424545212,0.0018636363636363635,5.1425947722658004e-05,220
3.008,0.0017888543819997937,0.42000000000000004,0.008944271909999156,2.588,0.009121403400793093,0.0019090909090909093,4.065578140908707e-05,220
3.002,0.0017888543819997937,0.41600000000000004,0.012521980673998824,2.586,0.012649110640673514,0.001890909090909091,5.691809397272193e-05,220
3.018,0.00954986910905069,0.43,0.0028284271247461922,2.5879999999999996,0.009959919678391016,0.0019545454545454545,1.285648693066451e-05,220
3.0140000000000002,0.0021908902300207147,0.43200000000000005,0.0017888543819998333,2.5820000000000003,0.00282842712474623,0.001963636363636364,8.131156281817424e-06,220
3.018,0.0017888543819998732,0.42800000000000005,0.008671793355471517,2.59,0.008854377448471468,0.0019454545454545456,3.941724252487053e-05,220
3.016,0.0035777087639996667,0.44000000000000006,2.482534153247273e-17,2.576,0.0035777087639996667,0.0020000000000000005,1.1284246151123968e-19,220
3.022,0.0017888543819997937,0.43599999999999994,0.012837445228704966,2.586,0.012961481396815711,0.0019818181818181814,5.8352023766840756e-05,220
3.0279999999999996,0.005215361924162082,0.446,0.002190890230020666,2.5819999999999994,0.005656854249492346,0.0020272727272727274,9.958591954639391e-06,220
3.03,0.0,0.44800000000000006,0.0017888543819998333,2.582,0.0017888543819998333,0.0020363636363636365,8.131156281817424e-06,220
3.0279999999999996,0.0017888543819997937,0.44800000000000006,0.004381780460041332,2.5799999999999996,0.004732863826479682,0.0020363636363636365,1.9917183909278783e-05,220
3.026,0.008294576541331047,0.45,0.0,2.5759999999999996,0.008294576541331047,0.0020454545454545456,0.0,220
3.0279999999999996,0.004381780460041357,0.44800000000000006,0.004381780460041332,2.5799999999999996,0.006196773353931889,0.0020363636363636365,1.9917183909278783e-05,220
3.04,0.0,0.44800000000000006,0.0017888543819998333,2.592,0.0017888543819998333,0.0020363636363636365,8.131156281817424e-06,220
3.034,0.0035777087639996766,0.466,0.015126136320951233,2.5679999999999996,0.015543487382180364,0.002118181818181818,6.875516509523287e-05,220
3.0440000000000005,0.00536656314599946,0.454,0.00606630035524124,2.5900000000000003,0.008099382692526611,0.002063636363636364,2.757409252382382e-05,220
3.0559999999999996,0.008763560920082668,0.458,0.0033466401061362974,2.5979999999999994,0.009380831519646868,0.002081818181818182,1.5212000482437714e-05,220
3.0439999999999996,0.0021908902300206176,0.4619999999999999,0.0033466401061362943,2.582,0.003999999999999968,0.0020999999999999994,1.5212000482437701e-05,220
3.0500000000000003,0.0028284271247461922,0.466,0.002190890230020654,2.584,0.003577708763999659,0.002118181818181818,9.958591954639337e-06,220
3.0520000000000005,0.005215361924162164,0.4699999999999999,0.005656854249492377,2.5820000000000007,0.007694153624668566,0.002136363636363636,2.5712973861328985e-05,220
3.058,0.0017888543819998732,0.472,0.0017888543819998333,2.586,0.002529822128134734,0.0021454545454545454,8.131156281817424e-06,220
3.054,0.0035777087639996758,0.476,0.002190890230020666,2.578,0.0041952353926806175,0.0021636363636363637,9.958591954639391e-06,220
3.052,0.006572670690062004,0.484,0.008294576541331094,2.568,0.010583005244258373,0.0022,3.770262064241406e-05,220
3.064,0.0021908902300206176,0.48200000000000004,0.003346640106136305,2.582,0.003999999999999977,0.002190909090909091,1.521200048243775e-05,220
3.066,0.0021908902300206176,0.484,0.002190890230020666,2.582,0.0030983866769659016,0.0022,9.958591954639391e-06,220
3.076,0.0035777087639996667,0.48200000000000004,0.003346640106136305,2.594,0.00489897948556636,0.002190909090909091,1.521200048243775e-05,220
3.0759999999999996,0.013145341380124,0.49000000000000005,0.006928203230275506,2.5859999999999994,0.014859340496805378,0.0022272727272727275,3.149183286488866e-05,220
3.0780000000000003,0.0033466401061363156,0.488,0.0017888543819998333,2.5900000000000003,0.003794733192202068,0.002218181818181818,8.131156281817424e-06,220
3.088,0.0017888543819997937,0.48599999999999993,0.004560701700396556,2.6020000000000003,0.004898979485566346,0.002209090909090909,2.0730462274529802e-05,220
3.076,0.006066300355241205,0.49800000000000005,0.0017888543819998333,2.578,0.006324555320336725,0.002263636363636364,8.131156281817424e-06,220
3.088,0.0033466401061362943,0.5139999999999999,0.015646085772486353,2.5740000000000003,0.015999999999999993,0.002336363636363636,7.111857169311978e-05,220
3.088,0.0033466401061362943,0.506,0.002190890230020666,2.582,0.003999999999999994,0.0023,9.958591954639391e-06,220
3.094,0.0035777087639996766,0.508,0.004381780460041332,2.586,0.005656854249492391,0.002309090909090909,1.9917183909278783e-05,220
3.102,0.0017888543819997937,0.524,0.014859340496805361,2.578,0.014966629547095755,0.002381818181818182,6.754245680366073e-05,220
3.0959999999999996,0.0035777087639996667,0.506,0.002190890230020666,2.59,0.00419523539268061,0.0023,9.958591954639391e-06,220
3.102,0.0033466401061362943,0.51,0.0,2.5919999999999996,0.0033466401061362943,0.002318181818181818,0.0,220
3.104,0.0021908902300206176,0.51,0.0,2.5940000000000003,0.0021908902300206176,0.002318181818181818,0.0,220
3.114,0.0021908902300207147,0.518,0.0017888543819998333,2.596,0.00282842712474623,0.0023545454545454546,8.131156281817424e-06,220
3.1100000000000003,0.0028284271247461922,0.522,0.0017888543819998333,2.588,0.0033466401061363047,0.002372727272727273,8.131156281817424e-06,220
3.13,0.0056568542494924165,0.524,0.002190890230020666,2.606,0.006066300355241275,0.002381818181818182,9.958591954639391e-06,220
3.122,0.0033466401061362943,0.524,0.002190890230020666,2.598,0.003999999999999994,0.002381818181818182,9.958591954639391e-06,220
3.1340000000000003,0.010430723848324249,0.522,0.0017888543819998333,2.612,0.010583005244258373,0.002372727272727273,8.131156281817424e-06,220
3.12,0.0,0.53,0.0028284271247461922,2.59,0.0028284271247461922,0.0024090909090909093,1.285648693066451e-05,220
3.1220000000000008,0.0017888543819997937,0.526,0.004560701700396556,2.596000000000001,0.004898979485566346,0.002390909090909091,2.0730462274529802e-05,220
3.126,0.0021908902300206176,0.536,0.005366563145999499,2.59,0.005796550698475762,0.0024363636363636367,2.439346884545227e-05,220
3.128,0.005215361924162083,0.532,0.0017888543819998333,2.596,0.005513619500836055,0.0024181818181818185,8.131156281817424e-06,220
3.1220000000000008,0.0017888543819997937,0.532,0.0017888543819998333,2.5900000000000007,0.0025298221281346775,0.0024181818181818185,8.131156281817424e-06,220
3.126,0.0021908902300206176,0.534,0.0021908902300206666,2.5919999999999996,0.0030983866769659016,0.0024272727272727276,9.958591954639393e-06,220
3.122,0.0017888543819997937,0.532,0.003346640106136305,2.59,0.0037947331922020397,0.0024181818181818185,1.521200048243775e-05,220
3.128,0.0033466401061362943,0.53,0.0,2.598,0.0033466401061362943,0.0024090909090909093,0.0,220
3.12,0.0,0.532,0.004381780460041332,2.588,0.004381780460041332,0.0024181818181818185,1.9917183909278783e-05,220
3.122,0.0033466401061362943,0.53,0.0,2.5919999999999996,0.0033466401061362943,0.0024090909090909093,0.0,220
3.124,0.0021908902300206176,0.53,0.0,2.5940000000000003,0.0021908902300206176,0.0024090909090909093,0.0,220
3.1279999999999992,0.0033466401061362943,0.534,0.002190890230020666,2.5939999999999994,0.003999999999999994,0.0024272727272727276,9.958591954639391e-06,220
3.13,0.008944271909999128,0.5280000000000001,0.0017888543819998336,2.602,0.009121403400793074,0.0024000000000000007,8.131156281817425e-06,220
3.132,0.004381780460041308,0.53,0.0,2.6020000000000003,0.004381780460041308,0.0024090909090909093,0.0,220
3.124,0.0021908902300206176,0.5280000000000001,0.0017888543819998336,2.596,0.002828427124746155,0.0024000000000000007,8.131156281817425e-06,220
3.118,0.0017888543819998732,0.53,0.0,2.588,0.0017888543819998732,0.0024090909090909093,0.0,220
3.122,0.0017888543819997937,0.5280000000000001,0.0017888543819998336,2.594,0.002529822128134678,0.0024000000000000007,8.131156281817425e-06,220
3.1260000000000003,0.00536656314599946,0.5280000000000001,0.0017888543819998336,2.5980000000000003,0.005656854249492348,0.0024000000000000007,8.131156281817425e-06,220
3.12,0.0,0.534,0.0035777087639996667,2.5860000000000003,0.0035777087639996667,0.0024272727272727276,1.6262312563634847e-05,220
3.126,0.0021908902300206176,0.532,0.0017888543819998333,2.594,0.002828427124746155,0.0024181818181818185,8.131156281817424e-06,220
3.12,0.0,0.532,0.004381780460041332,2.588,0.004381780460041332,0.0024181818181818185,1.9917183909278783e-05,220
3.1400000000000006,0.013564659966250562,0.55,0.017888543819998316,2.5900000000000007,0.022449944320643664,0.0025,8.131156281817417e-05,220
3.1300000000000003,0.005656854249492354,0.534,0.002190890230020666,2.596,0.006066300355241217,0.0024272727272727276,9.958591954639391e-06,220
3.126,0.008763560920082661,0.5280000000000001,0.0017888543819998333,2.598,0.008944271909999163,0.0024000000000000007,8.131156281817424e-06,220
3.122,0.0017888543819997937,0.5280000000000001,0.0017888543819998333,2.594,0.0025298221281346775,0.0024000000000000007,8.131156281817424e-06,220
3.136,0.010039920318408927,0.53,0.0,2.606,0.010039920318408927,0.0024090909090909093,0.0,220
3.122,0.0017888543819997937,0.54,0.011313708498984752,2.582,0.011454256850621068,0.002454545454545455,5.1425947722657963e-05,220
3.1279999999999992,0.0017888543819997937,0.5280000000000001,0.004381780460041332,2.599999999999999,0.004732863826479682,0.0024000000000000007,1.9917183909278783e-05,220
3.1340000000000003,0.008294576541331065,0.532,0.004381780460041332,2.6020000000000003,0.00938083151964684,0.0024181818181818185,1.9917183909278783e-05,220
3.124,0.0035777087639996563,0.53,0.0,2.5940000000000003,0.0035777087639996563,0.0024090909090909093,0.0,220
3.122,0.0017888543819997937,0.532,0.0017888543819998333,2.59,0.0025298221281346775,0.0024181818181818185,8.131156281817424e-06,220
3.1319999999999997,0.0091214034007931,0.53,0.0028284271247461922,2.6019999999999994,0.009549869109050655,0.0024090909090909093,1.285648693066451e-05,220
3.12,0.0,0.532,0.003346640106136305,2.588,0.003346640106136305,0.0024181818181818185,1.521200048243775e-05,220
3.124,0.0021908902300206176,0.532,0.0017888543819998333,2.592,0.002828427124746155,0.0024181818181818185,8.131156281817424e-06,220
3.1220000000000008,0.0017888543819997937,0.53,0.0028284271247461922,2.5920000000000005,0.0033466401061362835,0.0024090909090909093,1.285648693066451e-05,220
3.122,0.0033466401061362943,0.5280000000000001,0.0017888543819998336,2.594,0.003794733192202049,0.0024000000000000007,8.131156281817425e-06,220
3.124,0.0021908902300206176,0.53,0.0028284271247461922,2.5940000000000003,0.0035777087639996363,0.0024090909090909093,1.285648693066451e-05,220
3.124,0.0021908902300206176,0.53,0.0028284271247461922,2.5940000000000003,0.0035777087639996363,0.0024090909090909093,1.285648693066451e-05,220
3.124,0.0021908902300206176,0.532,0.0017888543819998333,2.592,0.002828427124746155,0.0024181818181818185,8.131156281817424e-06,220
3.122,0.0033466401061362943,0.532,0.0017888543819998333,2.59,0.003794733192202049,0.0024181818181818185,8.131156281817424e-06,220
3.124,0.0021908902300206176,0.542,0.00657267069006198,2.582,0.006928203230275482,0.0024636363636363636,2.987577586391809e-05,220
3.118,0.0017888543819998732,0.526,0.0021908902300206666,2.5919999999999996,0.002828427124746218,0.002390909090909091,9.958591954639393e-06,220
3.1220000000000008,0.0017888543819997937,0.534,0.002190890230020666,2.588000000000001,0.002828427124746167,0.0024272727272727276,9.958591954639391e-06,220
3.122,0.0033466401061362943,0.53,0.0028284271247461922,2.5919999999999996,0.0043817804600413245,0.0024090909090909093,1.285648693066451e-05,220
3.124,0.0021908902300206176,0.53,0.0,2.5940000000000003,0.0021908902300206176,0.0024090909090909093,0.0,220
3.12,0.0,0.536,0.002190890230020666,2.584,0.002190890230020666,0.0024363636363636367,9.958591954639391e-06,220
3.122,0.0017888543819997937,0.532,0.0017888543819998333,2.59,0.0025298221281346775,0.0024181818181818185,8.131156281817424e-06,220
3.124,0.0021908902300206176,0.528,0.003346640106136305,2.596,0.003999999999999977,0.0024000000000000002,1.521200048243775e-05,220
3.12,0.0,0.5280000000000001,0.0017888543819998336,2.592,0.0017888543819998336,0.0024000000000000007,8.131156281817425e-06,220
