Total voltage (V),Total V error,Resistor Voltage (V),Resistor V error,LED voltage (V),LED V error,Current (A),Current error,Resistor load (Ohm)
2.67,0.0056568542494923844,0.15,0.0,2.52,0.0056568542494923844,0.0006818181818181818,0.0,220
2.6759999999999997,0.0021908902300207147,0.14,0.007999999999999998,2.5359999999999996,0.0082945765413311,0.0006363636363636364,3.636363636363636e-05,220
2.674,0.0035777087639996758,0.152,0.0017888543819998333,2.522,0.004000000000000011,0.0006909090909090909,8.131156281817424e-06,220
2.674,0.0021908902300207147,0.15400000000000003,0.005366563145999494,2.52,0.005796550698475793,0.0007000000000000001,2.4393468845452247e-05,220
2.6799999999999997,0.0028284271247461922,0.158,0.0017888543819998333,2.522,0.0033466401061363047,0.0007181818181818182,8.131156281817424e-06,220
2.69,0.0028284271247461922,0.16,0.0,2.53,0.0028284271247461922,0.0007272727272727273,0.0,220
2.6919999999999997,0.0033466401061363156,0.17600000000000002,0.010039920318408906,2.5159999999999996,0.010583005244258365,0.0008,4.563600144731321e-05,220
2.692,0.0017888543819998732,0.158,0.010733126291998992,2.5340000000000003,0.010881176406988362,0.0007181818181818182,4.878693769090451e-05,220
2.682,0.007694153624668562,0.17200000000000001,0.0017888543819998281,2.51,0.007899367063252623,0.0007818181818181819,8.1311562818174e-06,220
2.6879999999999997,0.013084341787036937,0.17,0.0028284271247461883,2.518,0.013386560424545243,0.0007727272727272728,1.2856486930664493e-05,220
2.6919999999999997,0.009549869109050688,0.18,0.0,2.5119999999999996,0.009549869109050688,0.0008181818181818182,0.0,220
2.7080000000000006,0.0017888543819997937,0.17400000000000002,0.00219089023002066,2.5340000000000007,0.0028284271247461627,0.000790909090909091,9.958591954639364e-06,220
2.7039999999999997,0.007797435475847195,0.174,0.00357770876399966,2.53,0.008579044235810906,0.0007909090909090908,1.626231256363482e-05,220
2.7140000000000004,0.0035777087639996766,0.18,0.004898979485566356,2.5340000000000003,0.006066300355241248,0.0008181818181818182,2.226808857075616e-05,220
2.7140000000000004,0.0021908902300207147,0.186,0.002190890230020666,2.5280000000000005,0.00309838667696597,0.0008454545454545454,9.958591954639391e-06,220
2.716,0.00456070170039654,0.182,0.005215361924162118,2.5340000000000003,0.006928203230275501,0.0008272727272727273,2.3706190564373265e-05,220
2.72,0.0028284271247461922,0.194,0.006066300355241241,2.5260000000000002,0.006693280212272606,0.0008818181818181819,2.7574092523823822e-05,220
2.726,0.0035777087639996667,0.196,0.002190890230020666,2.53,0.00419523539268061,0.000890909090909091,9.958591954639391e-06,220
2.716,0.014859340496805392,0.18400000000000002,0.007797435475847173,2.532,0.01678094157072245,0.0008363636363636365,3.544288852657806e-05,220
2.73,0.014696938456699093,0.196,0.0035777087639996667,2.534,0.015126136320951254,0.000890909090909091,1.6262312563634847e-05,220
2.742,0.006572670690061992,0.2,0.0028284271247461883,2.542,0.007155417527999325,0.0009090909090909091,1.2856486930664493e-05,220
2.736,0.0035777087639996667,0.21000000000000002,0.008944271909999158,2.5260000000000002,0.009633275663033836,0.0009545454545454547,4.0655781409087084e-05,220
2.75,0.009380831519646849,0.202,0.0017888543819998281,2.548,0.009549869109050646,0.0009181818181818182,8.1311562818174e-06,220
2.744,0.0021908902300206176,0.20400000000000001,0.00219089023002066,2.54,0.0030983866769658973,0.0009272727272727273,9.958591954639364e-06,220
2.752,0.004381780460041308,0.202,0.007155417527999322,2.55,0.008390470785361197,0.0009181818181818182,3.252462512726965e-05,220
2.75,0.0,0.20800000000000002,0.0017888543819998281,2.542,0.0017888543819998281,0.0009454545454545455,8.1311562818174e-06,220
2.7380000000000004,0.0076941536246685205,0.21200000000000002,0.0033466401061363013,2.5260000000000002,0.008390470785361197,0.0009636363636363638,1.5212000482437733e-05,220
2.76,0.0,0.22200000000000003,0.0017888543819998333,2.538,0.0017888543819998333,0.0010090909090909091,8.131156281817424e-06,220
2.748,0.008671793355471491,0.22200000000000003,0.003346640106136305,2.5260000000000002,0.009295160030897774,0.0010090909090909091,1.521200048243775e-05,220
2.76,0.0028284271247461922,0.22400000000000003,0.002190890230020666,2.5359999999999996,0.0035777087639996662,0.0010181818181818183,9.958591954639391e-06,220
2.7659999999999996,0.0021908902300207147,0.22600000000000003,0.002190890230020666,2.5399999999999996,0.00309838667696597,0.0010272727272727274,9.958591954639391e-06,220
2.774,0.008294576541331124,0.22400000000000003,0.002190890230020666,2.55,0.008579044235810922,0.0010181818181818183,9.958591954639391e-06,220
2.766,0.0021908902300207147,0.242,0.011099549540409282,2.524,0.011313708498984765,0.0011,5.0452497910951284e-05,220
2.772,0.0017888543819997937,0.238,0.005215361924162118,2.534,0.005513619500836076,0.0010818181818181818,2.3706190564373265e-05,220
2.756,0.014310835055998576,0.236,0.00219089023002066,2.5199999999999996,0.014477568856683009,0.0010727272727272727,9.958591954639364e-06,220
2.78,0.0,0.22999999999999998,0.0028284271247461883,2.55,0.0028284271247461883,0.0010454545454545454,1.2856486930664493e-05,220
2.786,0.002190890230020715,0.24,0.0,2.5460000000000003,0.002190890230020715,0.001090909090909091,0.0,220
2.77,0.01574801574802359,0.244,0.002190890230020666,2.526,0.0158996855314814,0.001109090909090909,9.958591954639391e-06,220
2.79,0.0,0.242,0.0017888543819998333,2.548,0.0017888543819998333,0.0011,8.131156281817424e-06,220
2.7919999999999994,0.0017888543819997937,0.248,0.0017888543819998333,2.5439999999999996,0.0025298221281346775,0.0011272727272727272,8.131156281817424e-06,220
2.7920000000000003,0.0017888543819997932,0.252,0.0017888543819998333,2.54,0.0025298221281346775,0.0011454545454545454,8.131156281817424e-06,220
2.7980000000000005,0.0033466401061362943,0.25,0.0,2.5480000000000005,0.0033466401061362943,0.0011363636363636363,0.0,220
2.7979999999999996,0.0052153619241621495,0.25,0.0028284271247461922,2.5479999999999996,0.005932958789676558,0.0011363636363636363,1.285648693066451e-05,220
2.8080000000000003,0.0017888543819998732,0.26,0.0028284271247461922,2.548,0.003346640106136326,0.0011818181818181819,1.285648693066451e-05,220
2.81,0.0028284271247461922,0.27,0.0028284271247461922,2.54,0.004000000000000003,0.0012272727272727275,1.285648693066451e-05,220
2.8080000000000003,0.0017888543819998732,0.242,0.014254823744964371,2.5660000000000003,0.014366627996854384,0.0011,6.479465338620169e-05,220
2.8120000000000003,0.0017888543819997932,0.266,0.002190890230020666,2.5460000000000003,0.002828427124746167,0.0012090909090909092,9.958591954639391e-06,220
2.818,0.0017888543819997937,0.266,0.002190890230020666,2.552,0.002828427124746167,0.0012090909090909092,9.958591954639391e-06,220
2.822,0.0017888543819998732,0.268,0.0017888543819998333,2.5540000000000003,0.002529822128134734,0.0012181818181818183,8.131156281817424e-06,220
2.8240000000000003,0.0021908902300207147,0.27,0.0,2.5540000000000003,0.0021908902300207147,0.0012272727272727275,0.0,220
2.816,0.008294576541331124,0.262,0.009549869109050662,2.554,0.012649110640673544,0.001190909090909091,4.340849595023028e-05,220
2.838,0.007155417527999333,0.272,0.003346640106136305,2.566,0.007899367063252607,0.0012363636363636364,1.521200048243775e-05,220
2.836,0.0021908902300206176,0.28200000000000003,0.0017888543819998231,2.554,0.0028284271247461484,0.001281818181818182,8.131156281817378e-06,220
2.806,0.017111399708965927,0.28200000000000003,0.0017888543819998236,2.524,0.01720465053408523,0.001281818181818182,8.13115628181738e-06,220
2.8419999999999996,0.0017888543819998732,0.288,0.0017888543819998231,2.554,0.002529822128134727,0.001309090909090909,8.131156281817378e-06,220
2.846,0.0021908902300207147,0.29,0.0,2.556,0.0021908902300207147,0.0013181818181818182,0.0,220
2.816,0.01687601848778319,0.29,0.0028284271247461844,2.526,0.017111399708965948,0.0013181818181818182,1.2856486930664474e-05,220
2.85,0.0,0.288,0.009959919678390987,2.5620000000000003,0.009959919678390987,0.001309090909090909,4.527236217450449e-05,220
2.85,0.0,0.28600000000000003,0.0035777087639996563,2.564,0.0035777087639996563,0.0013000000000000002,1.62623125636348e-05,220
2.856,0.0021908902300206176,0.296,0.002190890230020666,2.56,0.0030983866769659016,0.0013454545454545453,9.958591954639391e-06,220
2.846,0.008294576541331065,0.302,0.0017888543819998333,2.544,0.008485281374238549,0.0013727272727272726,8.131156281817424e-06,220
2.86,0.0,0.304,0.002190890230020666,2.556,0.002190890230020666,0.0013818181818181818,9.958591954639391e-06,220
2.86,0.0,0.29200000000000004,0.009549869109050656,2.5679999999999996,0.009549869109050656,0.0013272727272727275,4.3408495950230253e-05,220
2.872,0.011099549540409277,0.308,0.003346640106136305,2.564,0.011593101396951543,0.0014,1.521200048243775e-05,220
2.8660000000000005,0.0035777087639996667,0.312,0.0017888543819998333,2.5540000000000007,0.0040000000000000036,0.0014181818181818182,8.131156281817424e-06,220
2.8440000000000003,0.012521980673998822,0.312,0.0017888543819998333,2.5320000000000005,0.012649110640673518,0.0014181818181818182,8.131156281817424e-06,220
2.868,0.0017888543819998732,0.3,0.01131370849898476,2.568,0.011454256850621089,0.0013636363636363635,5.1425947722658004e-05,220
2.8519999999999994,0.015594870951694357,0.322,0.004381780460041332,2.5299999999999994,0.016198765385053285,0.0014636363636363636,1.9917183909278783e-05,220
2.88,0.0,0.308,0.009549869109050658,2.572,0.009549869109050658,0.0014,4.340849595023027e-05,220
2.882,0.0017888543819998732,0.322,0.0017888543819998333,2.56,0.002529822128134734,0.0014636363636363636,8.131156281817424e-06,220
2.8760000000000003,0.012521980673998873,0.328,0.0017888543819998333,2.5480000000000005,0.012649110640673568,0.001490909090909091,8.131156281817424e-06,220
2.8920000000000003,0.0017888543819997932,0.324,0.0035777087639996667,2.5680000000000005,0.003999999999999985,0.0014727272727272727,1.6262312563634847e-05,220
2.8899999999999997,0.0028284271247461922,0.328,0.0017888543819998333,2.562,0.0033466401061363047,0.001490909090909091,8.131156281817424e-06,220
2.898,0.0017888543819997937,0.334,0.0021908902300206666,2.564,0.0028284271247461675,0.0015181818181818183,9.958591954639393e-06,220
2.898,0.0017888543819997937,0.334,0.002190890230020666,2.564,0.002828427124746167,0.0015181818181818183,9.958591954639391e-06,220
2.914,0.010430723848324244,0.342,0.0017888543819998231,2.572,0.010583005244258367,0.0015545454545454547,8.131156281817378e-06,220
2.9080000000000004,0.0017888543819998728,0.332,0.007694153624668539,2.5760000000000005,0.00789936706325261,0.0015090909090909091,3.4973425566675174e-05,220
2.906,0.002190890230020715,0.342,0.0033466401061362943,2.564,0.004000000000000021,0.0015545454545454547,1.5212000482437701e-05,220
2.91,0.0028284271247461922,0.35,0.0,2.56,0.0028284271247461922,0.0015909090909090907,0.0,220
2.906,0.0021908902300207147,0.33999999999999997,0.008944271909999158,2.5660000000000003,0.009208691546577082,0.0015454545454545454,4.0655781409087084e-05,220
2.92,0.0,0.354,0.0021908902300206666,2.566,0.0021908902300206666,0.001609090909090909,9.958591954639393e-06,220
2.9219999999999997,0.0017888543819998728,0.35200000000000004,0.0017888543819998333,2.57,0.0025298221281347334,0.0016,8.131156281817424e-06,220
2.924,0.0021908902300207147,0.356,0.0021908902300206666,2.568,0.0030983866769659705,0.001618181818181818,9.958591954639393e-06,220
2.9259999999999997,0.0021908902300207147,0.356,0.0021908902300206666,2.57,0.0030983866769659705,0.001618181818181818,9.958591954639393e-06,220
2.918,0.013084341787036937,0.364,0.002190890230020666,2.5540000000000003,0.013266499161421636,0.0016545454545454545,9.958591954639391e-06,220
2.934,0.0035777087639996667,0.35,0.009380831519646858,2.584,0.010039920318408906,0.0015909090909090907,4.264014327112208e-05,220
2.936,0.0021908902300206176,0.366,0.002190890230020666,2.57,0.0030983866769659016,0.0016636363636363637,9.958591954639391e-06,220
2.94,0.0028284271247461922,0.36800000000000005,0.0017888543819998333,2.572,0.0033466401061363047,0.001672727272727273,8.131156281817424e-06,220
2.932,0.009549869109050644,0.372,0.003346640106136305,2.56,0.010119288512538802,0.0016909090909090908,1.521200048243775e-05,220
2.938,0.010733126291998999,0.374,0.0021908902300206666,2.564,0.010954451150103331,0.0017,9.958591954639393e-06,220
2.94,0.005656854249492416,0.372,0.003346640106136305,2.568,0.006572670690062025,0.0016909090909090908,1.521200048243775e-05,220
2.96,0.007483314773547913,0.382,0.0017888543819998333,2.578,0.007694153624668567,0.0017363636363636364,8.131156281817424e-06,220
2.9539999999999997,0.0021908902300206176,0.382,0.0017888543819998333,2.5719999999999996,0.002828427124746155,0.0017363636363636364,8.131156281817424e-06,220
2.94,0.013564659966250562,0.384,0.002190890230020666,2.556,0.01374045122985416,0.0017454545454545455,9.958591954639391e-06,220
2.96,0.0,0.384,0.002190890230020666,2.576,0.002190890230020666,0.0017454545454545455,9.958591954639391e-06,220
2.9620000000000006,0.0017888543819998728,0.38800000000000007,0.0017888543819998333,2.5740000000000007,0.0025298221281347334,0.001763636363636364,8.131156281817424e-06,220
2.966,0.002190890230020715,0.37600000000000006,0.012837445228704973,2.5900000000000003,0.013023056476879777,0.0017090909090909095,5.835202376684078e-05,220
2.966,0.002190890230020715,0.394,0.002190890230020666,2.572,0.0030983866769659705,0.001790909090909091,9.958591954639391e-06,220
2.974,0.0021908902300206176,0.39799999999999996,0.0017888543819998333,2.576,0.002828427124746155,0.0018090909090909088,8.131156281817424e-06,220
2.968,0.0017888543819998732,0.39399999999999996,0.0077974354758471726,2.574,0.00800000000000001,0.0017909090909090908,3.5442888526578055e-05,220
2.976,0.0021908902300206176,0.404,0.0021908902300206545,2.572,0.0030983866769658933,0.0018363636363636364,9.958591954639339e-06,220
2.974,0.00536656314599946,0.402,0.005215361924162113,2.572,0.007483314773547854,0.0018272727272727273,2.370619056437324e-05,220
2.982,0.0033466401061363156,0.40800000000000003,0.004381780460041323,2.5740000000000003,0.005513619500836092,0.0018545454545454546,1.991718390927874e-05,220
2.9880000000000004,0.0017888543819998728,0.4,0.006928203230275506,2.5880000000000005,0.007155417527999334,0.0018181818181818182,3.149183286488866e-05,220
2.992,0.0017888543819997937,0.414,0.0021908902300206666,2.578,0.0028284271247461675,0.0018818181818181818,9.958591954639393e-06,220
2.994,0.0035777087639996563,0.41200000000000003,0.003346640106136297,2.5820000000000003,0.004898979485566347,0.0018727272727272729,1.5212000482437713e-05,220
2.992,0.0033466401061362943,0.42000000000000004,2.482534153247273e-17,2.572,0.0033466401061362943,0.0019090909090909093,1.1284246151123968e-19,220
2.9899999999999998,0.009380831519646811,0.41600000000000004,0.004560701700396548,2.574,0.010430723848324193,0.001890909090909091,2.0730462274529765e-05,220
2.996,0.01043072384832417,0.426,0.002190890230020666,2.57,0.010658330075579316,0.0019363636363636362,9.958591954639391e-06,220
3.0,0.012961481396815692,0.426,0.002190890230020666,2.574,0.01314534138012396,0.0019363636363636362,9.958591954639391e-06,220
3.004,0.0021908902300206176,0.42000000000000004,0.01131370849898476,2.584,0.011523888232710338,0.0019090909090909093,5.1425947722658004e-05,220
3.008,0.011798304963002108,0.434,0.002190890230020666,2.574,0.012000000000000007,0.0019727272727272727,9.958591954639391e-06,220
3.0199999999999996,0.005656854249492416,0.43200000000000005,0.003346640106136305,2.5879999999999996,0.006572670690062025,0.001963636363636364,1.521200048243775e-05,220
3.016,0.006066300355241187,0.43600000000000005,0.0021908902300206666,2.58,0.00644980619863879,0.0019818181818181822,9.958591954639393e-06,220
3.0159999999999996,0.0021908902300207147,0.44799999999999995,0.005215361924162114,2.5679999999999996,0.005656854249492395,0.002036363636363636,2.3706190564373244e-05,220
3.022,0.0017888543819997937,0.44800000000000006,0.003346640106136305,2.574,0.0037947331922020397,0.0020363636363636365,1.521200048243775e-05,220
3.022,0.0033466401061362943,0.44000000000000006,0.00489897948556636,2.582,0.005932958789676529,0.0020000000000000005,2.2268088570756182e-05,220
3.0199999999999996,0.0048989794855663245,0.45200000000000007,0.0017888543819998333,2.5679999999999996,0.00521536192416209,0.0020545454545454547,8.131156281817424e-06,220
3.0279999999999996,0.004381780460041357,0.454,0.0021908902300206666,2.5739999999999994,0.004898979485566382,0.002063636363636364,9.958591954639393e-06,220
3.038,0.0017888543819998732,0.45200000000000007,0.0052153619241621235,2.586,0.005513619500836107,0.0020545454545454547,2.370619056437329e-05,220
3.0420000000000003,0.0017888543819997937,0.462,0.009121403400793102,2.58,0.009295160030897791,0.0021000000000000003,4.146092454905956e-05,220
3.0439999999999996,0.0021908902300206176,0.458,0.0017888543819998333,2.5859999999999994,0.002828427124746155,0.002081818181818182,8.131156281817424e-06,220
3.054,0.0035777087639996667,0.458,0.0017888543819998333,2.5959999999999996,0.0040000000000000036,0.002081818181818182,8.131156281817424e-06,220
3.04,0.006928203230275515,0.4680000000000001,0.007155417527999322,2.572,0.009959919678390985,0.0021272727272727276,3.252462512726965e-05,220
3.0419999999999994,0.007155417527999333,0.46799999999999997,0.0017888543819998236,2.5739999999999994,0.0073756355658343145,0.002127272727272727,8.13115628181738e-06,220
3.0620000000000003,0.015594870951694357,0.45999999999999996,0.003999999999999992,2.6020000000000003,0.0160996894379985,0.0020909090909090908,1.8181818181818148e-05,220
3.058,0.0017888543819998732,0.466,0.006066300355241237,2.5919999999999996,0.006324555320336767,0.002118181818181818,2.7574092523823805e-05,220
3.064,0.006066300355241228,0.47000000000000003,0.003999999999999992,2.594,0.007266360849833966,0.0021363636363636363,1.8181818181818148e-05,220
3.064,0.0021908902300206176,0.466,0.004560701700396545,2.598,0.00505964425626938,0.002118181818181818,2.0730462274529748e-05,220
3.064,0.0035777087639996563,0.4779999999999999,0.0017888543819998333,2.5860000000000003,0.003999999999999994,0.0021727272727272724,8.131156281817424e-06,220
3.0620000000000003,0.0033466401061362943,0.48200000000000004,0.003346640106136305,2.58,0.00473286382647969,0.002190909090909091,1.521200048243775e-05,220
3.064,0.005366563145999526,0.48200000000000004,0.003346640106136305,2.582,0.0063245553203367865,0.002190909090909091,1.521200048243775e-05,220
3.0740000000000003,0.0021908902300207147,0.492,0.0017888543819998333,2.5820000000000003,0.00282842712474623,0.002236363636363636,8.131156281817424e-06,220
3.076,0.0021908902300207147,0.488,0.0017888543819998333,2.588,0.00282842712474623,0.002218181818181818,8.131156281817424e-06,220
3.0780000000000003,0.0033466401061363156,0.49000000000000005,2.482534153247273e-17,2.588,0.0033466401061363156,0.0022272727272727275,1.1284246151123968e-19,220
3.08,0.0028284271247461922,0.496,0.008294576541331096,2.584,0.008763560920082665,0.0022545454545454544,3.7702620642414075e-05,220
3.082,0.0033466401061362943,0.5,0.0,2.582,0.0033466401061362943,0.0022727272727272726,0.0,220
3.084,0.004560701700396572,0.502,0.0017888543819998333,2.582,0.004898979485566376,0.0022818181818181817,8.131156281817424e-06,220
3.09,0.0,0.49800000000000005,0.003346640106136305,2.5919999999999996,0.003346640106136305,0.002263636363636364,1.521200048243775e-05,220
3.0919999999999996,0.0033466401061363156,0.5,0.0028284271247461922,2.5919999999999996,0.00438178046004134,0.0022727272727272726,1.285648693066451e-05,220
3.0919999999999996,0.005215361924162164,0.508,0.0017888543819998333,2.5839999999999996,0.005513619500836132,0.002309090909090909,8.131156281817424e-06,220
3.1019999999999994,0.0033466401061362943,0.51,0.0,2.5919999999999996,0.0033466401061362943,0.002318181818181818,0.0,220
3.1079999999999997,0.0017888543819997932,0.516,0.002190890230020666,2.5919999999999996,0.002828427124746167,0.0023454545454545455,9.958591954639391e-06,220
3.106,0.0021908902300206176,0.514,0.002190890230020666,2.5919999999999996,0.0030983866769659016,0.0023363636363636364,9.958591954639391e-06,220
3.106,0.0035777087639996563,0.522,0.0052153619241621235,2.5839999999999996,0.006324555320336759,0.002372727272727273,2.370619056437329e-05,220
3.11,0.0028284271247461922,0.52,0.0028284271247461922,2.59,0.004000000000000003,0.0023636363636363638,1.285648693066451e-05,220
3.12,0.0028284271247461922,0.526,0.002190890230020666,2.5940000000000003,0.0035777087639996662,0.002390909090909091,9.958591954639391e-06,220
3.118,0.0033466401061363156,0.526,0.002190890230020666,2.5919999999999996,0.004000000000000012,0.002390909090909091,9.958591954639391e-06,220
3.128,0.005215361924162083,0.534,0.0035777087639996667,2.5940000000000003,0.00632455532033673,0.0024272727272727276,1.6262312563634847e-05,220
3.1220000000000008,0.0017888543819997937,0.532,0.0017888543819998333,2.5900000000000007,0.0025298221281346775,0.0024181818181818185,8.131156281817424e-06,220
3.1239999999999997,0.0021908902300206176,0.53,0.0,2.5939999999999994,0.0021908902300206176,0.0024090909090909093,0.0,220
3.1220000000000008,0.0017888543819997937,0.53,0.0,2.5920000000000005,0.0017888543819997937,0.0024090909090909093,0.0,220
3.1199999999999997,0.0028284271247461922,0.542,0.009549869109050648,2.5779999999999994,0.009959919678390978,0.0024636363636363636,4.340849595023022e-05,220
3.124,0.0021908902300206176,0.53,0.0,2.5940000000000003,0.0021908902300206176,0.0024090909090909093,0.0,220
3.124,0.006066300355241228,0.53,0.0028284271247461922,2.5940000000000003,0.006693280212272594,0.0024090909090909093,1.285648693066451e-05,220
3.124,0.0021908902300206176,0.53,0.0,2.5940000000000003,0.0021908902300206176,0.0024090909090909093,0.0,220
3.122,0.0017888543819997937,0.526,0.0035777087639996667,2.596,0.003999999999999986,0.002390909090909091,1.6262312563634847e-05,220
3.12,0.0,0.528,0.0017888543819998333,2.592,0.0017888543819998333,0.0024000000000000002,8.131156281817424e-06,220
3.13,0.0,0.532,0.0017888543819998333,2.598,0.0017888543819998333,0.0024181818181818185,8.131156281817424e-06,220
3.1220000000000008,0.0017888543819997937,0.526,0.002190890230020666,2.596000000000001,0.002828427124746167,0.002390909090909091,9.958591954639391e-06,220
3.128,0.0017888543819997937,0.5280000000000001,0.0017888543819998336,2.6,0.002529822128134678,0.0024000000000000007,8.131156281817425e-06,220
3.12,0.0,0.5360000000000001,0.0035777087639996667,2.584,0.0035777087639996667,0.002436363636363637,1.6262312563634847e-05,220
3.12,0.0,0.5280000000000001,0.0017888543819998333,2.592,0.0017888543819998333,0.0024000000000000007,8.131156281817424e-06,220
3.1239999999999997,0.0035777087639996563,0.53,0.0028284271247461922,2.5939999999999994,0.0045607017003965475,0.0024090909090909093,1.285648693066451e-05,220
3.12,0.0,0.534,0.002190890230020666,2.5860000000000003,0.002190890230020666,0.0024272727272727276,9.958591954639391e-06,220
3.1260000000000003,0.0021908902300206176,0.534,0.002190890230020666,2.5920000000000005,0.0030983866769659016,0.0024272727272727276,9.958591954639391e-06,220
3.126,0.0021908902300206176,0.536,0.0035777087639996667,2.59,0.0041952353926805845,0.0024363636363636367,1.6262312563634847e-05,220
3.13,0.005656854249492354,0.544,0.011171392035015144,2.586,0.012521980673998803,0.0024727272727272727,5.077905470461429e-05,220
3.13,0.0,0.526,0.0021908902300206666,2.604,0.0021908902300206666,0.002390909090909091,9.958591954639393e-06,220
3.124,0.0021908902300206176,0.5280000000000001,0.0017888543819998336,2.596,0.002828427124746155,0.0024000000000000007,8.131156281817425e-06,220
3.13,0.007483314773547913,0.524,0.002190890230020666,2.606,0.0077974354758472,0.002381818181818182,9.958591954639391e-06,220
3.1220000000000008,0.0017888543819997937,0.53,0.0,2.5920000000000005,0.0017888543819997937,0.0024090909090909093,0.0,220
3.124,0.0021908902300206176,0.538,0.0071554175279993125,2.5860000000000003,0.007483314773547855,0.002445454545454546,3.25246251272696e-05,220
3.126,0.0021908902300206176,0.55,0.017888543819998316,2.5759999999999996,0.018022208521710086,0.0025,8.131156281817417e-05,220
3.124,0.0021908902300206176,0.5280000000000001,0.0017888543819998336,2.596,0.002828427124746155,0.0024000000000000007,8.131156281817425e-06,220
3.124,0.0021908902300206176,0.53,0.0,2.5940000000000003,0.0021908902300206176,0.0024090909090909093,0.0,220
3.124,0.0021908902300206176,0.532,0.0017888543819998333,2.592,0.002828427124746155,0.0024181818181818185,8.131156281817424e-06,220
3.1260000000000003,0.0035777087639996563,0.53,0.0,2.596,0.0035777087639996563,0.0024090909090909093,0.0,220
3.1220000000000008,0.0017888543819997937,0.5280000000000001,0.0017888543819998333,2.5940000000000007,0.0025298221281346775,0.0024000000000000007,8.131156281817424e-06,220
3.1220000000000008,0.0017888543819997937,0.56,0.015748015748023616,2.5620000000000007,0.01584929020492715,0.0025454545454545456,7.158188976374371e-05,220
3.1399999999999997,0.009380831519646847,0.526,0.002190890230020666,2.614,0.009633275663033826,0.002390909090909091,9.958591954639391e-06,220
3.128,0.0017888543819997937,0.53,0.00489897948556636,2.598,0.00521536192416211,0.0024090909090909093,2.2268088570756182e-05,220
3.1260000000000003,0.0021908902300206176,0.53,0.0,2.596,0.0021908902300206176,0.0024090909090909093,0.0,220
3.1260000000000003,0.0021908902300206176,0.534,0.002190890230020666,2.5920000000000005,0.0030983866769659016,0.0024272727272727276,9.958591954639391e-06,220
3.124,0.0021908902300206176,0.534,0.0035777087639996667,2.59,0.0041952353926805845,0.0024272727272727276,1.6262312563634847e-05,220
3.124,0.0035777087639996667,0.534,0.0035777087639996667,2.59,0.005059644256269411,0.0024272727272727276,1.6262312563634847e-05,220
3.1260000000000003,0.006066300355241228,0.536,0.002190890230020666,2.5900000000000003,0.006449806198638829,0.0024363636363636367,9.958591954639391e-06,220
3.1239999999999997,0.0021908902300206176,0.5439999999999999,0.010430723848324226,2.5799999999999996,0.010658330075579361,0.0024727272727272723,4.741238112874648e-05,220
3.122,0.0017888543819997937,0.534,0.0035777087639996667,2.588,0.003999999999999986,0.0024272727272727276,1.6262312563634847e-05,220
3.132,0.006572670690062005,0.53,0.0028284271247461922,2.6020000000000003,0.0071554175279993385,0.0024090909090909093,1.285648693066451e-05,220
3.12,0.0,0.53,0.00489897948556636,2.59,0.00489897948556636,0.0024090909090909093,2.2268088570756182e-05,220
3.12,0.0,0.534,0.002190890230020666,2.5860000000000003,0.002190890230020666,0.0024272727272727276,9.958591954639391e-06,220
3.1260000000000003,0.0035777087639996563,0.53,0.0,2.596,0.0035777087639996563,0.0024090909090909093,0.0,220
3.128,0.005215361924162083,0.524,0.0021908902300206666,2.604,0.005656854249492348,0.002381818181818182,9.958591954639393e-06,220
3.1260000000000003,0.007797435475847197,0.53,0.0,2.596,0.007797435475847197,0.0024090909090909093,0.0,220
3.1300000000000003,0.008944271909999127,0.53,0.0,2.6000000000000005,0.008944271909999127,0.0024090909090909093,0.0,220
3.126,0.0021908902300206176,0.53,0.0,2.596,0.0021908902300206176,0.0024090909090909093,0.0,220
3.12,0.0,0.53,0.0,2.59,0.0,0.0024090909090909093,0.0,220
