Total voltage (V),Total V error,Resistor Voltage (V),Resistor V error,LED voltage (V),LED V error,Current (A),Current error,Resistor load (Ohm)
2.668,0.0017888543819997937,0.172,0.010733126291998988,2.496,0.010881176406988347,0.0007818181818181818,4.8786937690904494e-05,220
2.674,0.002190890230020715,0.158,0.0017888543819998333,2.516,0.0028284271247462304,0.0007181818181818182,8.131156281817424e-06,220
2.678,0.0033466401061363156,0.148,0.00867179335547152,2.53,0.009295160030897805,0.0006727272727272726,3.9417242524870546e-05,220
2.676,0.008294576541331065,0.16,0.0028284271247461922,2.516,0.008763560920082635,0.0007272727272727273,1.285648693066451e-05,220
2.69,0.0028284271247461922,0.162,0.0017888543819998333,2.528,0.0033466401061363047,0.0007363636363636363,8.131156281817424e-06,220
2.6879999999999997,0.0017888543819997937,0.164,0.002190890230020666,2.5239999999999996,0.002828427124746167,0.0007454545454545455,9.958591954639391e-06,220
2.6879999999999997,0.004381780460041357,0.17400000000000002,0.006066300355241241,2.514,0.0074833147735479,0.000790909090909091,2.7574092523823822e-05,220
2.696,0.0021908902300207147,0.164,0.006066300355241238,2.532,0.006449806198638854,0.0007454545454545455,2.7574092523823808e-05,220
2.7020000000000004,0.0033466401061362943,0.17400000000000002,0.00219089023002066,2.5280000000000005,0.003999999999999991,0.000790909090909091,9.958591954639364e-06,220
2.696,0.0035777087639996667,0.17,0.0028284271247461883,2.5260000000000002,0.004560701700396553,0.0007727272727272728,1.2856486930664493e-05,220
2.696,0.012521980673998793,0.17,0.0028284271247461883,2.5260000000000002,0.01283744522870494,0.0007727272727272728,1.2856486930664493e-05,220
2.71,0.0028284271247461922,0.16600000000000004,0.0060663003552412385,2.544,0.006693280212272603,0.0007545454545454547,2.757409252382381e-05,220
2.71,0.0028284271247461922,0.178,0.0017888543819998281,2.532,0.0033466401061363017,0.000809090909090909,8.1311562818174e-06,220
2.7120000000000006,0.0017888543819998728,0.17200000000000001,0.011099549540409287,2.5400000000000005,0.011242775458044165,0.0007818181818181819,5.0452497910951304e-05,220
2.708,0.010733126291998999,0.182,0.0017888543819998333,2.5260000000000002,0.010881176406988362,0.0008272727272727273,8.131156281817424e-06,220
2.7300000000000004,0.006928203230275438,0.188,0.0017888543819998333,2.5420000000000003,0.007155417527999258,0.0008545454545454545,8.131156281817424e-06,220
2.708,0.013084341787036935,0.194,0.002190890230020666,2.5140000000000002,0.013266499161421632,0.0008818181818181819,9.958591954639391e-06,220
2.728,0.0017888543819997937,0.194,0.002190890230020666,2.5340000000000003,0.002828427124746167,0.0008818181818181819,9.958591954639391e-06,220
2.724,0.00536656314599946,0.198,0.0017888543819998333,2.5260000000000002,0.005656854249492348,0.0009000000000000001,8.131156281817424e-06,220
2.726,0.010430723848324244,0.2,0.0028284271247461883,2.526,0.010807404868885042,0.0009090909090909091,1.2856486930664493e-05,220
2.744,0.006693280212272605,0.202,0.0017888543819998281,2.5420000000000003,0.0069282032302755096,0.0009181818181818182,8.1311562818174e-06,220
2.744,0.0021908902300206176,0.20600000000000002,0.00219089023002066,2.5380000000000003,0.0030983866769658973,0.0009363636363636364,9.958591954639364e-06,220
2.744,0.0021908902300206176,0.202,0.0017888543819998281,2.5420000000000003,0.0028284271247461515,0.0009181818181818182,8.1311562818174e-06,220
2.746,0.0021908902300206176,0.198,0.013084341787036895,2.548,0.013266499161421585,0.0009000000000000001,5.947428085016771e-05,220
2.746,0.0035777087639996667,0.21200000000000002,0.005215361924162118,2.534,0.00632455532033676,0.0009636363636363638,2.3706190564373265e-05,220
2.7439999999999998,0.010039920318408849,0.21200000000000002,0.0130843417870369,2.5319999999999996,0.016492422502470606,0.0009636363636363638,5.947428085016773e-05,220
2.754,0.0021908902300206176,0.22000000000000003,1.2412670766236365e-17,2.534,0.0021908902300206176,0.0010000000000000002,5.642123075561984e-20,220
2.7439999999999998,0.0121983605455815,0.21400000000000002,0.003577708763999662,2.53,0.012712198865656539,0.0009727272727272728,1.6262312563634827e-05,220
2.76,0.0,0.22000000000000003,0.0028284271247461922,2.5399999999999996,0.0028284271247461922,0.0010000000000000002,1.285648693066451e-05,220
2.758,0.0017888543819997937,0.238,0.004381780460041326,2.52,0.004732863826479676,0.0010818181818181818,1.9917183909278756e-05,220
2.766,0.0021908902300207147,0.238,0.011798304963002096,2.528,0.012000000000000005,0.0010818181818181818,5.36286589227368e-05,220
2.772,0.0017888543819997937,0.22600000000000003,0.002190890230020666,2.546,0.002828427124746167,0.0010272727272727274,9.958591954639391e-06,220
2.7619999999999996,0.011798304963002083,0.22800000000000004,0.004381780460041329,2.5339999999999994,0.012585706178041802,0.0010363636363636365,1.991718390927877e-05,220
2.774,0.004560701700396572,0.242,0.006572670690061995,2.532,0.008000000000000012,0.0011,2.9875775863918157e-05,220
2.78,0.0028284271247461922,0.22799999999999998,0.009121403400793102,2.5519999999999996,0.009549869109050656,0.0010363636363636363,4.146092454905956e-05,220
2.7819999999999996,0.0017888543819998732,0.238,0.0017888543819998281,2.5439999999999996,0.0025298221281347304,0.0010818181818181818,8.1311562818174e-06,220
2.7960000000000003,0.010039920318408906,0.256,0.010039920318408906,2.54,0.014198591479439077,0.0011636363636363637,4.563600144731321e-05,220
2.7539999999999996,0.018022208521710072,0.248,0.0017888543819998333,2.5059999999999993,0.01811077027627481,0.0011272727272727272,8.131156281817424e-06,220
2.7919999999999994,0.0017888543819997937,0.246,0.002190890230020666,2.5459999999999994,0.002828427124746167,0.001118181818181818,9.958591954639391e-06,220
2.7960000000000003,0.0021908902300206176,0.242,0.007155417527999326,2.5540000000000003,0.007483314773547869,0.0011,3.252462512726967e-05,220
2.79,0.008944271909999127,0.254,0.002190890230020666,2.536,0.00920869154657704,0.0011545454545454545,9.958591954639391e-06,220
2.81,0.008944271909999205,0.254,0.002190890230020666,2.556,0.009208691546577115,0.0011545454545454545,9.958591954639391e-06,220
2.8080000000000003,0.0017888543819998732,0.26,0.0,2.548,0.0017888543819998732,0.0011818181818181819,0.0,220
2.8080000000000003,0.0017888543819998732,0.258,0.0017888543819998333,2.5500000000000003,0.002529822128134734,0.0011727272727272728,8.131156281817424e-06,220
2.816,0.0021908902300206176,0.266,0.002190890230020666,2.55,0.0030983866769659016,0.0012090909090909092,9.958591954639391e-06,220
2.818,0.0017888543819997937,0.26,0.0028284271247461922,2.558,0.0033466401061362835,0.0011818181818181819,1.285648693066451e-05,220
2.8200000000000003,0.0048989794855663245,0.26,0.0,2.5600000000000005,0.0048989794855663245,0.0011818181818181819,0.0,220
2.8200000000000003,0.0040000000000000036,0.266,0.004560701700396556,2.5540000000000003,0.006066300355241246,0.0012090909090909092,2.0730462274529802e-05,220
2.826,0.002190890230020715,0.272,0.0017888543819998333,2.5540000000000003,0.0028284271247462304,0.0012363636363636364,8.131156281817424e-06,220
2.816,0.010430723848324244,0.272,0.0017888543819998333,2.5439999999999996,0.010583005244258368,0.0012363636363636364,8.131156281817424e-06,220
2.818,0.008671793355471564,0.246,0.007266360849833983,2.572,0.011313708498984797,0.001118181818181818,3.302891295379083e-05,220
2.846,0.012837445228704933,0.278,0.014254823744964368,2.568,0.019183326093250852,0.0012636363636363637,6.479465338620167e-05,220
2.822,0.014254823744964411,0.28800000000000003,0.005215361924162113,2.534,0.015178932768808258,0.0013090909090909093,2.370619056437324e-05,220
2.84,0.0028284271247461922,0.28400000000000003,0.002190890230020654,2.556,0.003577708763999659,0.001290909090909091,9.958591954639337e-06,220
2.832,0.009549869109050644,0.29,0.0,2.542,0.009549869109050644,0.0013181818181818182,0.0,220
2.838,0.006572670690061993,0.286,0.008294576541331086,2.552,0.01058300524425836,0.0013,3.770262064241403e-05,220
2.85,0.0,0.28,0.007999999999999995,2.5700000000000003,0.007999999999999995,0.0012727272727272728,3.6363636363636344e-05,220
2.85,0.0,0.292,0.0017888543819998333,2.5580000000000003,0.0017888543819998333,0.0013272727272727273,8.131156281817424e-06,220
2.832,0.008671793355471564,0.296,0.007266360849833978,2.536,0.011313708498984793,0.0013454545454545453,3.302891295379081e-05,220
2.854,0.0021908902300206176,0.29200000000000004,0.007694153624668534,2.5620000000000003,0.007999999999999985,0.0013272727272727275,3.497342556667515e-05,220
2.828,0.015849290204927164,0.32199999999999995,0.013971399357258383,2.506,0.021128180233990813,0.0014636363636363634,6.350636071481083e-05,220
2.8660000000000005,0.0021908902300207147,0.296,0.006066300355241236,2.5700000000000007,0.0064498061986388525,0.0013454545454545453,2.7574092523823798e-05,220
2.872,0.008671793355471564,0.3,0.01131370849898476,2.572,0.014254823744964396,0.0013636363636363635,5.1425947722658004e-05,220
2.8720000000000008,0.0017888543819997937,0.314,0.002190890230020666,2.5580000000000007,0.002828427124746167,0.0014272727272727273,9.958591954639391e-06,220
2.874,0.0021908902300206176,0.312,0.003346640106136305,2.5620000000000003,0.003999999999999977,0.0014181818181818182,1.521200048243775e-05,220
2.8739999999999997,0.0021908902300206176,0.31,0.006928203230275506,2.5639999999999996,0.007266360849833963,0.001409090909090909,3.149183286488866e-05,220
2.8779999999999992,0.0017888543819997937,0.318,0.0017888543819998333,2.559999999999999,0.0025298221281346775,0.0014454545454545456,8.131156281817424e-06,220
2.886,0.00456070170039654,0.322,0.0017888543819998333,2.564,0.004898979485566345,0.0014636363636363636,8.131156281817424e-06,220
2.88,0.0028284271247461922,0.326,0.002190890230020666,2.554,0.0035777087639996662,0.0014818181818181818,9.958591954639391e-06,220
2.8880000000000003,0.0017888543819998728,0.326,0.002190890230020666,2.5620000000000003,0.0028284271247462174,0.0014818181818181818,9.958591954639391e-06,220
2.8920000000000003,0.0017888543819997937,0.332,0.003346640106136305,2.5600000000000005,0.0037947331922020397,0.0015090909090909091,1.521200048243775e-05,220
2.9,0.0028284271247461922,0.326,0.0035777087639996667,2.574,0.004560701700396555,0.0014818181818181818,1.6262312563634847e-05,220
2.896,0.0021908902300206176,0.334,0.002190890230020666,2.562,0.0030983866769659016,0.0015181818181818183,9.958591954639391e-06,220
2.89,0.008944271909999127,0.336,0.002190890230020666,2.5540000000000003,0.00920869154657704,0.0015272727272727274,9.958591954639391e-06,220
2.9040000000000004,0.0021908902300207147,0.33399999999999996,0.008763560920082658,2.5700000000000003,0.009033271832508984,0.001518181818181818,3.983436781855754e-05,220
2.894,0.010039920318408906,0.346,0.002190890230020654,2.548,0.0102761860629321,0.0015727272727272725,9.958591954639337e-06,220
2.9080000000000004,0.0017888543819998732,0.34600000000000003,0.002190890230020654,2.5620000000000003,0.0028284271247462083,0.001572727272727273,9.958591954639337e-06,220
2.914,0.0021908902300206176,0.348,0.0017888543819998231,2.5660000000000003,0.0028284271247461484,0.0015818181818181816,8.131156281817378e-06,220
2.916,0.0021908902300206176,0.35,0.0,2.566,0.0021908902300206176,0.0015909090909090907,0.0,220
2.92,0.0,0.35,0.0028284271247461844,2.57,0.0028284271247461844,0.0015909090909090907,1.2856486930664474e-05,220
2.924,0.002190890230020715,0.35200000000000004,0.0017888543819998333,2.572,0.0028284271247462304,0.0016,8.131156281817424e-06,220
2.92,0.0,0.356,0.002190890230020666,2.564,0.002190890230020666,0.001618181818181818,9.958591954639391e-06,220
2.926,0.017111399708965972,0.35799999999999993,0.0017888543819998333,2.568,0.017204650534085278,0.001627272727272727,8.131156281817424e-06,220
2.928,0.0017888543819998732,0.344,0.010807404868885035,2.584,0.010954451150103326,0.0015636363636363636,4.9124567585841065e-05,220
2.936,0.0021908902300206176,0.362,0.003346640106136305,2.574,0.003999999999999977,0.0016454545454545454,1.521200048243775e-05,220
2.94,0.0028284271247461922,0.36199999999999993,0.0017888543819998333,2.578,0.0033466401061363047,0.0016454545454545452,8.131156281817424e-06,220
2.94,0.0,0.368,0.0017888543819998333,2.572,0.0017888543819998333,0.0016727272727272728,8.131156281817424e-06,220
2.946,0.015646085772486343,0.374,0.002190890230020666,2.572,0.015798734126505187,0.0017,9.958591954639391e-06,220
2.926,0.01003992031840889,0.366,0.0035777087639996667,2.56,0.010658330075579368,0.0016636363636363637,1.6262312563634847e-05,220
2.952,0.004381780460041357,0.374,0.002190890230020666,2.578,0.004898979485566382,0.0017,9.958591954639391e-06,220
2.95,0.0028284271247461922,0.37399999999999994,0.0035777087639996667,2.576,0.004560701700396555,0.0016999999999999997,1.6262312563634847e-05,220
2.942,0.007155417527999333,0.38999999999999996,0.008944271909999158,2.552,0.011454256850621085,0.0017727272727272726,4.0655781409087084e-05,220
2.9560000000000004,0.0021908902300206176,0.37,0.008944271909999158,2.5860000000000003,0.009208691546577058,0.001681818181818182,4.0655781409087084e-05,220
2.95,0.008944271909999127,0.39200000000000007,0.0017888543819998333,2.5580000000000003,0.009121403400793072,0.0017818181818181822,8.131156281817424e-06,220
2.9520000000000004,0.005215361924162082,0.38400000000000006,0.007797435475847179,2.5680000000000005,0.009380831519646844,0.0017454545454545457,3.544288852657808e-05,220
2.976,0.012198360545581493,0.394,0.002190890230020666,2.582,0.012393546707863703,0.001790909090909091,9.958591954639391e-06,220
2.98,0.011313708498984708,0.396,0.0021908902300206666,2.584,0.011523888232710297,0.0018000000000000002,9.958591954639393e-06,220
2.986,0.0121983605455815,0.4,0.0,2.5860000000000003,0.0121983605455815,0.0018181818181818182,0.0,220
2.9640000000000004,0.010039920318408925,0.4,0.0028284271247461844,2.5640000000000005,0.010430723848324254,0.0018181818181818182,1.2856486930664474e-05,220
2.978,0.0017888543819997937,0.396,0.008294576541331087,2.5820000000000003,0.008485281374238561,0.0018000000000000002,3.7702620642414035e-05,220
2.978,0.012774975538137027,0.41,0.0,2.568,0.012774975538137027,0.0018636363636363635,0.0,220
2.982,0.0017888543819998732,0.40599999999999997,0.0035777087639996563,2.576,0.004000000000000012,0.0018454545454545453,1.62623125636348e-05,220
2.986,0.004560701700396541,0.414,0.002190890230020666,2.572,0.0050596442562693975,0.0018818181818181818,9.958591954639391e-06,220
2.992,0.0033466401061362943,0.414,0.002190890230020666,2.578,0.003999999999999994,0.0018818181818181818,9.958591954639391e-06,220
2.982,0.004381780460041332,0.41,0.006928203230275506,2.572,0.008197560612767678,0.0018636363636363635,3.149183286488866e-05,220
2.9840000000000004,0.009208691546577033,0.42400000000000004,0.0021908902300206666,2.5600000000000005,0.00946572765295935,0.0019272727272727276,9.958591954639393e-06,220
2.996,0.006066300355241187,0.42400000000000004,0.002190890230020666,2.572,0.00644980619863879,0.0019272727272727276,9.958591954639391e-06,220
2.992,0.006572670690061945,0.426,0.002190890230020666,2.566,0.0069282032302754645,0.0019363636363636362,9.958591954639391e-06,220
3.004,0.0021908902300206176,0.438,0.009549869109050656,2.566,0.009797958971132701,0.001990909090909091,4.3408495950230253e-05,220
3.01,0.0028284271247461922,0.42800000000000005,0.0017888543819998333,2.582,0.0033466401061363047,0.0019454545454545456,8.131156281817424e-06,220
3.014,0.0021908902300207147,0.43200000000000005,0.0017888543819998333,2.582,0.00282842712474623,0.001963636363636364,8.131156281817424e-06,220
3.006,0.006066300355241228,0.434,0.0021908902300206666,2.5719999999999996,0.006449806198638829,0.0019727272727272727,9.958591954639393e-06,220
3.022,0.0017888543819997937,0.44000000000000006,0.0028284271247461922,2.582,0.0033466401061362835,0.0020000000000000005,1.285648693066451e-05,220
3.024,0.0021908902300206176,0.442,0.0017888543819998333,2.582,0.002828427124746155,0.002009090909090909,8.131156281817424e-06,220
3.0199999999999996,0.0028284271247461922,0.462,0.015336231610144656,2.5579999999999994,0.015594870951694347,0.0021000000000000003,6.97101436824757e-05,220
3.034,0.0035777087639996667,0.44000000000000006,0.0056568542494923844,2.594,0.0066932802122726094,0.0020000000000000005,2.571297386132902e-05,220
3.022,0.005215361924162083,0.45,0.0,2.5719999999999996,0.005215361924162083,0.0020454545454545456,0.0,220
3.04,0.0,0.45200000000000007,0.0017888543819998333,2.588,0.0017888543819998333,0.0020545454545454547,8.131156281817424e-06,220
3.036,0.006066300355241264,0.45,0.0028284271247461922,2.586,0.006693280212272627,0.0020454545454545456,1.285648693066451e-05,220
3.034,0.002190890230020715,0.458,0.0017888543819998333,2.5759999999999996,0.0028284271247462304,0.002081818181818182,8.131156281817424e-06,220
3.042,0.0033466401061362943,0.476,0.016876018487783195,2.566,0.017204650534085257,0.0021636363636363637,7.670917494446907e-05,220
3.0480000000000005,0.0017888543819997937,0.45999999999999996,0.0028284271247461844,2.5880000000000005,0.003346640106136277,0.0020909090909090908,1.2856486930664474e-05,220
3.0460000000000003,0.0021908902300206176,0.46399999999999997,0.002190890230020654,2.5820000000000003,0.003098386676965893,0.002109090909090909,9.958591954639337e-06,220
3.038,0.010353743284435874,0.45999999999999996,0.004898979485566351,2.578,0.011454256850621122,0.0020909090909090908,2.226808857075614e-05,220
3.0520000000000005,0.0033466401061363156,0.472,0.0017888543819998333,2.5800000000000005,0.003794733192202068,0.0021454545454545454,8.131156281817424e-06,220
3.046,0.006066300355241286,0.466,0.008294576541331086,2.5799999999999996,0.010276186062932128,0.002118181818181818,3.770262064241403e-05,220
3.056,0.0035777087639996667,0.4699999999999999,0.00748331477354788,2.5860000000000003,0.008294576541331087,0.002136363636363636,3.401506715249036e-05,220
3.064,0.0021908902300206176,0.47400000000000003,0.003577708763999667,2.59,0.0041952353926805845,0.0021545454545454546,1.626231256363485e-05,220
3.064,0.0035777087639996563,0.4779999999999999,0.004381780460041323,2.5860000000000003,0.005656854249492371,0.0021727272727272724,1.991718390927874e-05,220
3.066,0.0021908902300206176,0.484,0.002190890230020666,2.582,0.0030983866769659016,0.0022,9.958591954639391e-06,220
3.0680000000000005,0.006572670690061993,0.476,0.007266360849833978,2.5920000000000005,0.00979795897113271,0.0021636363636363637,3.302891295379081e-05,220
3.0940000000000003,0.012198360545581557,0.49000000000000005,2.482534153247273e-17,2.604,0.012198360545581557,0.0022272727272727275,1.1284246151123968e-19,220
3.088,0.009549869109050644,0.492,0.003346640106136305,2.596,0.010119288512538802,0.002236363636363636,1.521200048243775e-05,220
3.088,0.010733126291998976,0.49399999999999994,0.0035777087639996667,2.5940000000000003,0.011313708498984748,0.0022454545454545453,1.6262312563634847e-05,220
3.0740000000000003,0.005366563145999539,0.496,0.0021908902300206666,2.5780000000000003,0.005796550698475817,0.0022545454545454544,9.958591954639393e-06,220
3.08,0.0028284271247461922,0.496,0.0035777087639996667,2.584,0.004560701700396555,0.0022545454545454544,1.6262312563634847e-05,220
3.09,0.0028284271247461922,0.49800000000000005,0.004381780460041332,2.5919999999999996,0.005215361924162123,0.002263636363636364,1.9917183909278783e-05,220
3.088,0.0033466401061362943,0.5039999999999999,0.002190890230020666,2.584,0.003999999999999994,0.0022909090909090904,9.958591954639391e-06,220
3.086,0.004560701700396571,0.514,0.016149303390549073,2.572,0.016780941570722425,0.0023363636363636364,7.340592450249578e-05,220
3.094,0.0035777087639996758,0.506,0.0035777087639996667,2.588,0.0050596442562694174,0.0023,1.6262312563634847e-05,220
3.0999999999999996,0.0028284271247461922,0.51,0.0,2.59,0.0028284271247461922,0.002318181818181818,0.0,220
3.11,0.0,0.514,0.0021908902300206666,2.596,0.0021908902300206666,0.0023363636363636364,9.958591954639393e-06,220
3.106,0.0021908902300206176,0.5199999999999999,0.004898979485566361,2.586,0.00536656314599948,0.0023636363636363633,2.2268088570756185e-05,220
3.128,0.01397139935725839,0.5199999999999999,0.0028284271247461922,2.608,0.014254823744964375,0.0023636363636363633,1.285648693066451e-05,220
3.1079999999999997,0.0033466401061362943,0.534,0.008294576541331077,2.574,0.008944271909999146,0.0024272727272727276,3.770262064241399e-05,220
3.12,0.0,0.518,0.0017888543819998333,2.6020000000000003,0.0017888543819998333,0.0023545454545454546,8.131156281817424e-06,220
3.12,0.0028284271247461922,0.522,0.003346640106136305,2.598,0.004381780460041332,0.002372727272727273,1.521200048243775e-05,220
3.122,0.0033466401061362943,0.526,0.0021908902300206666,2.596,0.003999999999999994,0.002390909090909091,9.958591954639393e-06,220
3.146,0.016637307474468375,0.532,0.0017888543819998333,2.614,0.016733200530681547,0.0024181818181818185,8.131156281817424e-06,220
3.132,0.003346640106136316,0.55,0.01574801574802362,2.582,0.016099689437998485,0.0025,7.158188976374373e-05,220
3.126,0.0021908902300206176,0.534,0.0035777087639996667,2.5919999999999996,0.0041952353926805845,0.0024272727272727276,1.6262312563634847e-05,220
3.1320000000000006,0.004381780460041308,0.528,0.0017888543819998333,2.6040000000000005,0.004732863826479674,0.0024000000000000002,8.131156281817424e-06,220
3.13,0.0028284271247461922,0.5359999999999999,0.004560701700396556,2.594,0.0053665631459995,0.002436363636363636,2.0730462274529802e-05,220
3.126,0.0021908902300206176,0.5360000000000001,0.0035777087639996667,2.59,0.0041952353926805845,0.002436363636363637,1.6262312563634847e-05,220
3.128,0.0017888543819997937,0.534,0.0035777087639996667,2.5940000000000003,0.003999999999999986,0.0024272727272727276,1.6262312563634847e-05,220
3.1220000000000008,0.0017888543819997937,0.53,0.0,2.5920000000000005,0.0017888543819997937,0.0024090909090909093,0.0,220
3.1340000000000003,0.0021908902300207147,0.5280000000000001,0.0017888543819998333,2.6060000000000003,0.00282842712474623,0.0024000000000000007,8.131156281817424e-06,220
3.126,0.0021908902300206176,0.532,0.0017888543819998333,2.594,0.002828427124746155,0.0024181818181818185,8.131156281817424e-06,220
3.128,0.0033466401061362943,0.534,0.002190890230020666,2.5940000000000003,0.003999999999999994,0.0024272727272727276,9.958591954639391e-06,220
3.124,0.0035777087639996563,0.534,0.002190890230020666,2.59,0.004195235392680601,0.0024272727272727276,9.958591954639391e-06,220
3.13,0.0028284271247461922,0.534,0.0021908902300206666,2.596,0.0035777087639996662,0.0024272727272727276,9.958591954639393e-06,220
3.132,0.0017888543819998732,0.532,0.0017888543819998333,2.6,0.002529822128134734,0.0024181818181818185,8.131156281817424e-06,220
3.138,0.0076941536246685266,0.542,0.015594870951694335,2.596,0.017389652095427314,0.0024636363636363636,7.088577705315607e-05,220
3.124,0.0021908902300206176,0.532,0.003346640106136305,2.592,0.003999999999999977,0.0024181818181818185,1.521200048243775e-05,220
3.1300000000000003,0.006928203230275515,0.548,0.01179830496300209,2.5820000000000003,0.01368210510118965,0.002490909090909091,5.3628658922736777e-05,220
3.124,0.0021908902300206176,0.5559999999999999,0.01757270610919103,2.568,0.017708754896942912,0.002527272727272727,7.987593685995923e-05,220
3.1279999999999992,0.0017888543819997937,0.532,0.0017888543819998333,2.595999999999999,0.0025298221281346775,0.0024181818181818185,8.131156281817424e-06,220
3.1239999999999997,0.0035777087639996563,0.53,0.0028284271247461922,2.5939999999999994,0.0045607017003965475,0.0024090909090909093,1.285648693066451e-05,220
3.132,0.0017888543819998732,0.532,0.0017888543819998333,2.6,0.002529822128134734,0.0024181818181818185,8.131156281817424e-06,220
3.136,0.010039920318408927,0.538,0.003346640106136305,2.598,0.010583005244258382,0.002445454545454546,1.521200048243775e-05,220
3.126,0.0021908902300206176,0.53,0.0,2.596,0.0021908902300206176,0.0024090909090909093,0.0,220
3.122,0.0033466401061362943,0.554,0.01283744522870496,2.5679999999999996,0.013266499161421587,0.0025181818181818183,5.835202376684073e-05,220
3.128,0.0033466401061362943,0.552,0.019677398201998146,2.576,0.019959959919799434,0.002509090909090909,8.944271909999158e-05,220
3.136,0.0077974354758471595,0.532,0.0017888543819998333,2.604,0.007999999999999988,0.0024181818181818185,8.131156281817424e-06,220
3.1220000000000008,0.0017888543819997937,0.532,0.0017888543819998333,2.5900000000000007,0.0025298221281346775,0.0024181818181818185,8.131156281817424e-06,220
3.126,0.0021908902300206176,0.53,0.0,2.596,0.0021908902300206176,0.0024090909090909093,0.0,220
3.122,0.0033466401061362943,0.546,0.014310835055998644,2.5759999999999996,0.014696938456699057,0.002481818181818182,6.50492502545393e-05,220
3.1220000000000008,0.0017888543819997937,0.5359999999999999,0.0035777087639996667,2.5860000000000007,0.003999999999999986,0.002436363636363636,1.6262312563634847e-05,220
3.1220000000000008,0.0017888543819997937,0.532,0.0017888543819998333,2.5900000000000007,0.0025298221281346775,0.0024181818181818185,8.131156281817424e-06,220
3.122,0.0033466401061362943,0.5439999999999999,0.008294576541331075,2.578,0.008944271909999144,0.0024727272727272723,3.770262064241398e-05,220
3.1319999999999992,0.0017888543819998732,0.546,0.014310835055998644,2.5859999999999994,0.014422205101855953,0.002481818181818182,6.50492502545393e-05,220
3.126,0.0021908902300206176,0.538,0.0017888543819998333,2.588,0.002828427124746155,0.002445454545454546,8.131156281817424e-06,220
3.124,0.0021908902300206176,0.53,0.0,2.5940000000000003,0.0021908902300206176,0.0024090909090909093,0.0,220
3.132,0.004381780460041308,0.532,0.0017888543819998333,2.6,0.004732863826479674,0.0024181818181818185,8.131156281817424e-06,220
3.126,0.0021908902300206176,0.53,0.0028284271247461922,2.596,0.0035777087639996363,0.0024090909090909093,1.285648693066451e-05,220
3.13,0.0028284271247461922,0.532,0.003346640106136305,2.598,0.004381780460041332,0.0024181818181818185,1.521200048243775e-05,220
3.122,0.0033466401061362943,0.534,0.004560701700396556,2.588,0.005656854249492379,0.0024272727272727276,2.0730462274529802e-05,220
3.14,0.0056568542494924165,0.534,0.0021908902300206666,2.606,0.006066300355241275,0.0024272727272727276,9.958591954639393e-06,220
3.128,0.005215361924162083,0.534,0.002190890230020666,2.5940000000000003,0.005656854249492347,0.0024272727272727276,9.958591954639391e-06,220
3.124,0.0021908902300206176,0.53,0.0028284271247461922,2.5940000000000003,0.0035777087639996363,0.0024090909090909093,1.285648693066451e-05,220
3.1220000000000008,0.0017888543819997937,0.5280000000000001,0.0017888543819998336,2.5940000000000007,0.002529822128134678,0.0024000000000000007,8.131156281817425e-06,220
3.126,0.0021908902300206176,0.532,0.0017888543819998333,2.594,0.002828427124746155,0.0024181818181818185,8.131156281817424e-06,220
3.12,0.0,0.53,0.0028284271247461922,2.59,0.0028284271247461922,0.0024090909090909093,1.285648693066451e-05,220
3.1279999999999992,0.0017888543819997937,0.532,0.003346640106136305,2.595999999999999,0.0037947331922020397,0.0024181818181818185,1.521200048243775e-05,220
3.15,0.01624807680927196,0.5439999999999999,0.012521980673998812,2.606,0.020513410247932958,0.0024727272727272723,5.691809397272187e-05,220
3.122,0.0017888543819997937,0.53,0.0,2.5919999999999996,0.0017888543819997937,0.0024090909090909093,0.0,220
3.124,0.0021908902300206176,0.53,0.006324555320336764,2.5940000000000003,0.006693280212272594,0.0024090909090909093,2.874797872880347e-05,220
