Total voltage (V),Total V error,Resistor Voltage (V),Resistor V error,LED voltage (V),LED V error,Current (A),Current error,Resistor load (Ohm)
2.668,0.0017888543819997937,0.148,0.004381780460041328,2.52,0.004732863826479678,0.0006727272727272726,1.9917183909278762e-05,220
2.6659999999999995,0.010807404868885019,0.15,0.0,2.5159999999999996,0.010807404868885019,0.0006818181818181818,0.0,220
2.6719999999999997,0.0017888543819998732,0.152,0.0017888543819998333,2.5199999999999996,0.002529822128134734,0.0006909090909090909,8.131156281817424e-06,220
2.68,0.0048989794855663245,0.15200000000000002,0.0033466401061363013,2.528,0.005932958789676503,0.000690909090909091,1.5212000482437733e-05,220
2.684,0.0021908902300206176,0.158,0.0017888543819998333,2.5260000000000002,0.002828427124746155,0.0007181818181818182,8.131156281817424e-06,220
2.6839999999999997,0.0035777087639996563,0.16,0.0028284271247461922,2.5239999999999996,0.0045607017003965475,0.0007272727272727273,1.285648693066451e-05,220
2.69,0.0,0.164,0.0021908902300206666,2.526,0.0021908902300206666,0.0007454545454545455,9.958591954639393e-06,220
2.6919999999999997,0.0017888543819998732,0.17,0.0028284271247461883,2.522,0.003346640106136323,0.0007727272727272728,1.2856486930664493e-05,220
2.6919999999999997,0.0017888543819998732,0.156,0.010807404868885036,2.5359999999999996,0.010954451150103328,0.0007090909090909091,4.912456758584107e-05,220
2.7,0.0028284271247461922,0.162,0.007155417527999326,2.5380000000000003,0.007694153624668538,0.0007363636363636363,3.252462512726967e-05,220
2.7060000000000004,0.0021908902300206176,0.174,0.00219089023002066,2.5320000000000005,0.0030983866769658973,0.0007909090909090908,9.958591954639364e-06,220
2.7080000000000006,0.0017888543819997937,0.17200000000000001,0.0033466401061362995,2.5360000000000005,0.003794733192202035,0.0007818181818181819,1.5212000482437725e-05,220
2.7119999999999997,0.0033466401061363156,0.16,0.011313708498984762,2.5519999999999996,0.011798304963002106,0.0007272727272727273,5.142594772265801e-05,220
2.6940000000000004,0.0121983605455815,0.184,0.0021908902300206666,2.5100000000000002,0.01239354670786371,0.0008363636363636364,9.958591954639393e-06,220
2.7119999999999997,0.0033466401061363156,0.184,0.002190890230020666,2.5279999999999996,0.004000000000000012,0.0008363636363636364,9.958591954639391e-06,220
2.716,0.0021908902300207147,0.186,0.002190890230020666,2.5300000000000002,0.00309838667696597,0.0008454545454545454,9.958591954639391e-06,220
2.7220000000000004,0.0033466401061362943,0.194,0.0021908902300206666,2.5280000000000005,0.003999999999999994,0.0008818181818181819,9.958591954639393e-06,220
2.7220000000000004,0.0017888543819997932,0.19,0.0,2.5320000000000005,0.0017888543819997932,0.0008636363636363636,0.0,220
2.73,0.0,0.186,0.003577708763999661,2.544,0.003577708763999661,0.0008454545454545454,1.6262312563634823e-05,220
2.73,0.014422205101855906,0.196,0.0035777087639996667,2.534,0.01485934049680532,0.000890909090909091,1.6262312563634847e-05,220
2.7340000000000004,0.0035777087639996766,0.188,0.008671793355471523,2.5460000000000003,0.009380831519646866,0.0008545454545454545,3.941724252487056e-05,220
2.7380000000000004,0.0017888543819998732,0.21200000000000002,0.006572670690061989,2.5260000000000002,0.0068117545463705674,0.0009636363636363638,2.9875775863918133e-05,220
2.756,0.010039920318408849,0.202,0.0017888543819998281,2.554,0.010198039027185512,0.0009181818181818182,8.1311562818174e-06,220
2.732,0.009549869109050688,0.20800000000000002,0.0017888543819998281,2.524,0.009715966241192924,0.0009454545454545455,8.1311562818174e-06,220
2.746,0.0021908902300206176,0.21200000000000002,0.0017888543819998336,2.534,0.002828427124746155,0.0009636363636363638,8.131156281817425e-06,220
2.738,0.010733126291998999,0.21200000000000002,0.0017888543819998333,2.526,0.010881176406988362,0.0009636363636363638,8.131156281817424e-06,220
2.748,0.0017888543819997937,0.21800000000000003,0.0017888543819998333,2.5300000000000002,0.0025298221281346775,0.0009909090909090911,8.131156281817424e-06,220
2.7560000000000002,0.015646085772486336,0.21400000000000002,0.002190890230020666,2.5420000000000003,0.01579873412650518,0.0009727272727272728,9.958591954639391e-06,220
2.754,0.0021908902300206176,0.22199999999999998,0.0059329587896765285,2.532,0.006324555320336741,0.001009090909090909,2.6967994498529674e-05,220
2.76,0.0028284271247461922,0.22599999999999998,0.003577708763999662,2.534,0.004560701700396552,0.0010272727272727271,1.6262312563634827e-05,220
2.752,0.0071554175279992535,0.22200000000000003,0.003346640106136305,2.53,0.007899367063252534,0.0010090909090909091,1.521200048243775e-05,220
2.764,0.0035777087639996766,0.22200000000000003,0.0017888543819998333,2.542,0.004000000000000012,0.0010090909090909091,8.131156281817424e-06,220
2.7819999999999996,0.008671793355471491,0.22600000000000003,0.002190890230020666,2.5559999999999996,0.008944271909999132,0.0010272727272727274,9.958591954639391e-06,220
2.774,0.0021908902300206176,0.23399999999999999,0.00219089023002066,2.54,0.0030983866769658973,0.0010636363636363636,9.958591954639364e-06,220
2.766,0.0035777087639996667,0.23399999999999999,0.00219089023002066,2.532,0.004195235392680607,0.0010636363636363636,9.958591954639364e-06,220
2.7779999999999996,0.004381780460041357,0.22599999999999998,0.012837445228704968,2.5519999999999996,0.013564659966250543,0.0010272727272727271,5.835202376684076e-05,220
2.784,0.0035777087639996758,0.244,0.002190890230020666,2.54,0.0041952353926806175,0.001109090909090909,9.958591954639391e-06,220
2.7719999999999994,0.009549869109050644,0.22799999999999998,0.010733126291998988,2.5439999999999996,0.014366627996854366,0.0010363636363636363,4.8786937690904494e-05,220
2.7819999999999996,0.0033466401061363156,0.23200000000000004,0.013971399357258382,2.5499999999999994,0.014366627996854377,0.0010545454545454547,6.350636071481083e-05,220
2.784,0.02011964214393484,0.246,0.002190890230020666,2.538,0.0202385770250776,0.001118181818181818,9.958591954639391e-06,220
2.79,0.0028284271247461922,0.238,0.008671793355471517,2.552,0.009121403400793102,0.0010818181818181818,3.941724252487053e-05,220
2.804,0.006066300355241264,0.264,0.010430723848324237,2.54,0.012066482503198696,0.0012000000000000001,4.741238112874653e-05,220
2.8020000000000005,0.0017888543819998728,0.254,0.0035777087639996667,2.5480000000000005,0.004000000000000021,0.0011545454545454545,1.6262312563634847e-05,220
2.8020000000000005,0.0017888543819998728,0.252,0.0017888543819998333,2.5500000000000007,0.0025298221281347334,0.0011454545454545454,8.131156281817424e-06,220
2.806,0.004560701700396541,0.258,0.0017888543819998333,2.548,0.004898979485566346,0.0011727272727272728,8.131156281817424e-06,220
2.806,0.02011964214393488,0.262,0.0017888543819998333,2.544,0.02019900987672417,0.001190909090909091,8.131156281817424e-06,220
2.8080000000000003,0.004381780460041308,0.262,0.003346640106136305,2.5460000000000003,0.005513619500836074,0.001190909090909091,1.521200048243775e-05,220
2.822,0.004381780460041308,0.268,0.0017888543819998333,2.5540000000000003,0.004732863826479674,0.0012181818181818183,8.131156281817424e-06,220
2.822,0.0017888543819998732,0.268,0.003346640106136305,2.5540000000000003,0.0037947331922020774,0.0012181818181818183,1.521200048243775e-05,220
2.8280000000000003,0.005215361924162164,0.272,0.003346640106136305,2.556,0.006196773353931906,0.0012363636363636364,1.521200048243775e-05,220
2.83,0.0,0.274,0.002190890230020666,2.556,0.002190890230020666,0.0012454545454545455,9.958591954639391e-06,220
2.83,0.0,0.262,0.007694153624668539,2.568,0.007694153624668539,0.001190909090909091,3.4973425566675174e-05,220
2.832,0.0017888543819997937,0.244,0.014587666023048377,2.588,0.014696938456699065,0.001109090909090909,6.630757283203807e-05,220
2.838,0.0017888543819997937,0.28400000000000003,0.002190890230020654,2.5540000000000003,0.002828427124746158,0.001290909090909091,9.958591954639337e-06,220
2.84,0.0028284271247461922,0.28200000000000003,0.0017888543819998231,2.558,0.0033466401061362995,0.001281818181818182,8.131156281817378e-06,220
2.8419999999999996,0.0017888543819998732,0.268,0.013084341787036904,2.574,0.01320605921537535,0.0012181818181818183,5.947428085016774e-05,220
2.8440000000000003,0.0035777087639996758,0.296,0.0021908902300206666,2.5480000000000005,0.0041952353926806175,0.0013454545454545453,9.958591954639393e-06,220
2.8579999999999997,0.007155417527999333,0.292,0.0017888543819998333,2.566,0.007375635565834316,0.0013272727272727273,8.131156281817424e-06,220
2.8459999999999996,0.00456070170039654,0.28400000000000003,0.007797435475847167,2.5619999999999994,0.009033271832508962,0.001290909090909091,3.5442888526578035e-05,220
2.844,0.0035777087639996766,0.298,0.0017888543819998333,2.546,0.004000000000000012,0.0013545454545454544,8.131156281817424e-06,220
2.8579999999999997,0.0017888543819997937,0.3,0.0028284271247461922,2.558,0.0033466401061362835,0.0013636363636363635,1.285648693066451e-05,220
2.8619999999999997,0.0017888543819998732,0.302,0.0017888543819998333,2.5599999999999996,0.002529822128134734,0.0013727272727272726,8.131156281817424e-06,220
2.85,0.011313708498984786,0.304,0.002190890230020666,2.5460000000000003,0.011523888232710373,0.0013818181818181818,9.958591954639391e-06,220
2.864,0.0021908902300207147,0.304,0.002190890230020666,2.56,0.00309838667696597,0.0013818181818181818,9.958591954639391e-06,220
2.8660000000000005,0.0021908902300207147,0.308,0.0017888543819998333,2.5580000000000007,0.00282842712474623,0.0014,8.131156281817424e-06,220
2.8699999999999997,0.0028284271247461922,0.314,0.002190890230020666,2.5559999999999996,0.0035777087639996662,0.0014272727272727273,9.958591954639391e-06,220
2.88,0.01200000000000001,0.314,0.0021908902300206666,2.566,0.012198360545581535,0.0014272727272727273,9.958591954639393e-06,220
2.8779999999999992,0.0017888543819997937,0.322,0.004381780460041332,2.555999999999999,0.004732863826479682,0.0014636363636363636,1.9917183909278783e-05,220
2.874,0.0035777087639996563,0.30800000000000005,0.007694153624668536,2.566,0.008485281374238566,0.0014000000000000002,3.497342556667517e-05,220
2.8839999999999995,0.0021908902300207147,0.322,0.0017888543819998333,2.5619999999999994,0.00282842712474623,0.0014636363636363636,8.131156281817424e-06,220
2.886,0.0035777087639996667,0.33,0.0,2.556,0.0035777087639996667,0.0015,0.0,220
2.898,0.007155417527999333,0.318,0.008671793355471517,2.58,0.011242775458044158,0.0014454545454545456,3.941724252487053e-05,220
2.894,0.0021908902300206176,0.338,0.0017888543819998333,2.556,0.002828427124746155,0.0015363636363636365,8.131156281817424e-06,220
2.878,0.010733126291999009,0.332,0.0017888543819998333,2.5460000000000003,0.010881176406988373,0.0015090909090909091,8.131156281817424e-06,220
2.9,0.0,0.338,0.0017888543819998333,2.562,0.0017888543819998333,0.0015363636363636365,8.131156281817424e-06,220
2.912,0.010733126291998999,0.358,0.011798304963002096,2.554,0.015949921629901512,0.0016272727272727272,5.36286589227368e-05,220
2.9040000000000004,0.0035777087639996766,0.35,0.0,2.5540000000000003,0.0035777087639996766,0.0015909090909090907,0.0,220
2.91,0.0028284271247461922,0.342,0.0017888543819998231,2.568,0.0033466401061362995,0.0015545454545454547,8.131156281817378e-06,220
2.906,0.0035777087639996667,0.35,0.0,2.556,0.0035777087639996667,0.0015909090909090907,0.0,220
2.912,0.0017888543819997937,0.332,0.013971399357258378,2.58,0.014085453489327196,0.0015090909090909091,6.350636071481082e-05,220
2.904,0.014310835055998667,0.34,0.006928203230275506,2.564,0.015899685531481442,0.0015454545454545456,3.149183286488866e-05,220
2.914,0.01344618905117733,0.356,0.002190890230020666,2.5580000000000003,0.013623509092741163,0.001618181818181818,9.958591954639391e-06,220
2.9139999999999997,0.012198360545581571,0.346,0.008294576541331086,2.5679999999999996,0.014751271131668655,0.0015727272727272725,3.770262064241403e-05,220
2.92,0.011313708498984753,0.36,0.0,2.56,0.011313708498984753,0.0016363636363636363,0.0,220
2.93,0.0,0.364,0.002190890230020666,2.5660000000000003,0.002190890230020666,0.0016545454545454545,9.958591954639391e-06,220
2.932,0.0017888543819997937,0.36199999999999993,0.0017888543819998333,2.57,0.0025298221281346775,0.0016454545454545452,8.131156281817424e-06,220
2.92,0.013564659966250562,0.366,0.0021908902300206666,2.554,0.01374045122985416,0.0016636363636363637,9.958591954639393e-06,220
2.942,0.0033466401061363156,0.374,0.010807404868885036,2.568,0.011313708498984764,0.0017,4.912456758584107e-05,220
2.928,0.00912140340079314,0.372,0.007694153624668544,2.556,0.011933147112141069,0.0016909090909090908,3.49734255666752e-05,220
2.946,0.004560701700396541,0.376,0.0021908902300206666,2.5700000000000003,0.0050596442562693975,0.001709090909090909,9.958591954639393e-06,220
2.95,0.0,0.376,0.002190890230020666,2.5740000000000003,0.002190890230020666,0.001709090909090909,9.958591954639391e-06,220
2.9520000000000004,0.0017888543819997937,0.366,0.004560701700396556,2.5860000000000003,0.004898979485566346,0.0016636363636363637,2.0730462274529802e-05,220
2.9539999999999997,0.0021908902300206176,0.38199999999999995,0.0017888543819998333,2.5719999999999996,0.002828427124746155,0.0017363636363636361,8.131156281817424e-06,220
2.9580000000000006,0.0017888543819997937,0.378,0.011798304963002096,2.5800000000000005,0.011933147112141027,0.0017181818181818181,5.36286589227368e-05,220
2.96,0.0,0.382,0.007155417527999333,2.578,0.007155417527999333,0.0017363636363636364,3.2524625127269694e-05,220
2.96,0.0,0.39,0.0,2.57,0.0,0.0017727272727272728,0.0,220
2.928,0.013682105101189683,0.392,0.0017888543819998333,2.536,0.0137985506485283,0.001781818181818182,8.131156281817424e-06,220
2.968,0.0017888543819998732,0.38,0.0116619037896906,2.588,0.011798304963002108,0.0017272727272727272,5.300865358950273e-05,220
2.9680000000000004,0.004381780460041308,0.4,0.0,2.5680000000000005,0.004381780460041308,0.0018181818181818182,0.0,220
2.976,0.0021908902300206176,0.402,0.0017888543819998231,2.574,0.0028284271247461484,0.0018272727272727273,8.131156281817378e-06,220
2.96,0.009380831519646847,0.422,0.015336231610144649,2.538,0.017977764043395378,0.0019181818181818182,6.971014368247568e-05,220
2.978,0.0017888543819997937,0.404,0.0021908902300206545,2.5740000000000003,0.0028284271247461584,0.0018363636363636364,9.958591954639339e-06,220
2.9880000000000004,0.0017888543819998728,0.41,0.0,2.5780000000000003,0.0017888543819998728,0.0018636363636363635,0.0,220
2.9880000000000004,0.0017888543819998732,0.43,0.015748015748023623,2.5580000000000003,0.015849290204927164,0.0019545454545454545,7.158188976374374e-05,220
2.9880000000000004,0.0017888543819998732,0.422,0.011099549540409282,2.5660000000000003,0.01124277545804416,0.0019181818181818182,5.0452497910951284e-05,220
2.994,0.0021908902300206176,0.414,0.003577708763999657,2.58,0.004195235392680577,0.0018818181818181818,1.6262312563634806e-05,220
2.988,0.006572670690062005,0.41,0.01131370849898476,2.578,0.013084341787036907,0.0018636363636363635,5.1425947722658004e-05,220
2.988,0.010733126291998999,0.41200000000000003,0.011798304963002102,2.576,0.015949921629901515,0.0018727272727272729,5.362865892273683e-05,220
3.002,0.0017888543819997937,0.422,0.0017888543819998333,2.5799999999999996,0.0025298221281346775,0.0019181818181818182,8.131156281817424e-06,220
3.002,0.0033466401061362306,0.418,0.008671793355471517,2.5839999999999996,0.009295160030897772,0.0019,3.941724252487053e-05,220
2.996,0.008294576541331065,0.438,0.014805404418657395,2.558,0.016970562748477126,0.001990909090909091,6.729729281207907e-05,220
3.01,0.0,0.43200000000000005,0.0017888543819998333,2.578,0.0017888543819998333,0.001963636363636364,8.131156281817424e-06,220
3.022,0.006572670690061993,0.44000000000000006,2.482534153247273e-17,2.582,0.006572670690061993,0.0020000000000000005,1.1284246151123968e-19,220
3.008,0.008671793355471486,0.45200000000000007,0.008671793355471517,2.556,0.012263767773404688,0.0020545454545454547,3.941724252487053e-05,220
3.026,0.0021908902300206176,0.43800000000000006,0.008671793355471517,2.5879999999999996,0.008944271909999144,0.0019909090909090914,3.941724252487053e-05,220
3.024,0.0021908902300206176,0.434,0.010039920318408906,2.59,0.010276186062932091,0.0019727272727272727,4.563600144731321e-05,220
3.014,0.008294576541331065,0.45199999999999996,0.008671793355471517,2.562,0.011999999999999983,0.0020545454545454543,3.941724252487053e-05,220
3.0319999999999996,0.0017888543819998732,0.434,0.009208691546577072,2.5979999999999994,0.009380831519646868,0.0019727272727272727,4.18576888480776e-05,220
3.032,0.007155417527999333,0.46799999999999997,0.013971399357258385,2.564,0.01569713349627887,0.002127272727272727,6.350636071481084e-05,220
3.036,0.0021908902300207147,0.458,0.003346640106136297,2.578,0.0040000000000000235,0.002081818181818182,1.5212000482437713e-05,220
3.0419999999999994,0.0017888543819997937,0.458,0.003346640106136297,2.583999999999999,0.0037947331922020327,0.002081818181818182,1.5212000482437713e-05,220
3.046,0.014310835055998663,0.45600000000000007,0.0021908902300206666,2.59,0.014477568856683096,0.002072727272727273,9.958591954639393e-06,220
3.0439999999999996,0.0035777087639996563,0.45199999999999996,0.007155417527999324,2.5919999999999996,0.007999999999999993,0.0020545454545454543,3.2524625127269653e-05,220
3.0460000000000003,0.0021908902300206176,0.45600000000000007,0.008294576541331089,2.5900000000000003,0.008579044235810875,0.002072727272727273,3.770262064241404e-05,220
3.0620000000000003,0.008671793355471564,0.462,0.0033466401061362943,2.6,0.009295160030897838,0.0021000000000000003,1.5212000482437701e-05,220
3.05,0.0028284271247461922,0.4619999999999999,0.005215361924162113,2.588,0.005932958789676526,0.0020999999999999994,2.370619056437324e-05,220
3.056,0.0021908902300207147,0.472,0.00438178046004132,2.584,0.0048989794855663705,0.0021454545454545454,1.991718390927873e-05,220
3.056,0.002190890230020715,0.466,0.0035777087639996563,2.59,0.004195235392680626,0.002118181818181818,1.62623125636348e-05,220
3.0500000000000003,0.006928203230275515,0.476,0.002190890230020666,2.5740000000000003,0.007266360849833986,0.0021636363636363637,9.958591954639391e-06,220
3.068,0.0017888543819997937,0.47400000000000003,0.003577708763999658,2.594,0.0039999999999999775,0.0021545454545454546,1.626231256363481e-05,220
3.062,0.004381780460041332,0.48,0.0028284271247461922,2.582,0.005215361924162123,0.002181818181818182,1.285648693066451e-05,220
3.07,0.0028284271247461922,0.488,0.0052153619241621235,2.582,0.005932958789676535,0.002218181818181818,2.370619056437329e-05,220
3.066,0.004560701700396571,0.484,0.002190890230020666,2.582,0.005059644256269425,0.0022,9.958591954639391e-06,220
3.076,0.0035777087639996667,0.48,0.004898979485566351,2.596,0.0060663003552412385,0.002181818181818182,2.226808857075614e-05,220
3.086,0.0021908902300206176,0.49399999999999994,0.0021908902300206666,2.592,0.0030983866769659016,0.0022454545454545453,9.958591954639393e-06,220
3.082,0.005215361924162083,0.492,0.0017888543819998333,2.59,0.005513619500836055,0.002236363636363636,8.131156281817424e-06,220
3.086,0.0021908902300206176,0.496,0.002190890230020666,2.59,0.0030983866769659016,0.0022545454545454544,9.958591954639391e-06,220
3.0919999999999996,0.0017888543819998732,0.502,0.0017888543819998333,2.59,0.002529822128134734,0.0022818181818181817,8.131156281817424e-06,220
3.09,0.0,0.5119999999999999,0.011454256850621094,2.578,0.011454256850621094,0.002327272727272727,5.206480386645952e-05,220
3.094,0.0035777087639996758,0.506,0.0035777087639996667,2.588,0.0050596442562694174,0.0023,1.6262312563634847e-05,220
3.1079999999999997,0.012132600710482491,0.506,0.002190890230020666,2.6019999999999994,0.012328828005937964,0.0023,9.958591954639391e-06,220
3.1079999999999997,0.0017888543819997937,0.51,0.0028284271247461922,2.598,0.0033466401061362835,0.002318181818181818,1.285648693066451e-05,220
3.12,0.015748015748023602,0.5119999999999999,0.0017888543819998336,2.608,0.01584929020492714,0.002327272727272727,8.131156281817425e-06,220
3.106,0.0021908902300206176,0.5200000000000001,0.0028284271247461922,2.586,0.0035777087639996363,0.002363636363636364,1.285648693066451e-05,220
3.1119999999999997,0.0017888543819998732,0.5199999999999999,0.009380831519646868,2.5919999999999996,0.009549869109050674,0.0023636363636363633,4.264014327112213e-05,220
3.114,0.0035777087639996758,0.516,0.002190890230020666,2.598,0.0041952353926806175,0.0023454545454545455,9.958591954639391e-06,220
3.122,0.008671793355471564,0.522,0.003346640106136305,2.5999999999999996,0.009295160030897844,0.002372727272727273,1.521200048243775e-05,220
3.124,0.0021908902300206176,0.526,0.0021908902300206666,2.598,0.0030983866769659016,0.002390909090909091,9.958591954639393e-06,220
3.1439999999999997,0.01711139970896598,0.528,0.0017888543819998333,2.6159999999999997,0.01720465053408528,0.0024000000000000002,8.131156281817424e-06,220
3.134,0.008763560920082628,0.53,0.0028284271247461922,2.604,0.009208691546577042,0.0024090909090909093,1.285648693066451e-05,220
3.1399999999999997,0.017888543819998333,0.532,0.0017888543819998333,2.6079999999999997,0.017977764043395402,0.0024181818181818185,8.131156281817424e-06,220
3.128,0.0017888543819997937,0.532,0.0017888543819998333,2.596,0.0025298221281346775,0.0024181818181818185,8.131156281817424e-06,220
3.1220000000000008,0.0017888543819997937,0.534,0.002190890230020666,2.588000000000001,0.002828427124746167,0.0024272727272727276,9.958591954639391e-06,220
3.12,0.0,0.528,0.0017888543819998333,2.592,0.0017888543819998333,0.0024000000000000002,8.131156281817424e-06,220
3.12,0.0,0.53,0.0028284271247461922,2.59,0.0028284271247461922,0.0024090909090909093,1.285648693066451e-05,220
3.124,0.0021908902300206176,0.5360000000000001,0.0035777087639996667,2.588,0.0041952353926805845,0.002436363636363637,1.6262312563634847e-05,220
3.12,0.0,0.528,0.0017888543819998333,2.592,0.0017888543819998333,0.0024000000000000002,8.131156281817424e-06,220
3.126,0.0021908902300206176,0.532,0.0017888543819998333,2.594,0.002828427124746155,0.0024181818181818185,8.131156281817424e-06,220
3.1159999999999997,0.0035777087639996667,0.53,0.0,2.5859999999999994,0.0035777087639996667,0.0024090909090909093,0.0,220
3.1220000000000008,0.0017888543819997937,0.53,0.0,2.5920000000000005,0.0017888543819997937,0.0024090909090909093,0.0,220
3.1220000000000008,0.0017888543819997937,0.532,0.0017888543819998333,2.5900000000000007,0.0025298221281346775,0.0024181818181818185,8.131156281817424e-06,220
3.132,0.006572670690062005,0.548,0.016099689437998478,2.584,0.017389652095427324,0.002490909090909091,7.318040653635672e-05,220
3.122,0.0017888543819997937,0.5359999999999999,0.007797435475847158,2.586,0.00799999999999998,0.002436363636363636,3.544288852657799e-05,220
3.132,0.013084341787036888,0.544,0.012521980673998812,2.588,0.018110770276274817,0.0024727272727272727,5.691809397272187e-05,220
3.124,0.0021908902300206176,0.5359999999999999,0.007797435475847158,2.588,0.00809938269252661,0.002436363636363636,3.544288852657799e-05,220
3.134,0.008294576541331065,0.526,0.002190890230020666,2.6079999999999997,0.008579044235810865,0.002390909090909091,9.958591954639391e-06,220
3.1220000000000008,0.0017888543819997937,0.532,0.0017888543819998333,2.5900000000000007,0.0025298221281346775,0.0024181818181818185,8.131156281817424e-06,220
3.1360000000000006,0.012198360545581502,0.532,0.0017888543819998333,2.6040000000000005,0.01232882800593793,0.0024181818181818185,8.131156281817424e-06,220
3.128,0.0033466401061362943,0.532,0.0017888543819998333,2.596,0.003794733192202049,0.0024181818181818185,8.131156281817424e-06,220
3.1220000000000008,0.0017888543819997937,0.53,0.0028284271247461922,2.5920000000000005,0.0033466401061362835,0.0024090909090909093,1.285648693066451e-05,220
3.1260000000000003,0.0035777087639996563,0.532,0.003346640106136305,2.5940000000000003,0.004898979485566353,0.0024181818181818185,1.521200048243775e-05,220
3.1220000000000008,0.0033466401061362943,0.5439999999999999,0.012521980673998812,2.5780000000000007,0.01296148139681571,0.0024727272727272723,5.691809397272187e-05,220
3.122,0.0017888543819997937,0.53,0.0,2.5919999999999996,0.0017888543819997937,0.0024090909090909093,0.0,220
3.124,0.0021908902300206176,0.5280000000000001,0.0017888543819998336,2.596,0.002828427124746155,0.0024000000000000007,8.131156281817425e-06,220
3.124,0.0021908902300206176,0.53,0.0040000000000000036,2.5940000000000003,0.004560701700396533,0.0024090909090909093,1.81818181818182e-05,220
3.13,0.0048989794855663245,0.5280000000000001,0.0017888543819998336,2.602,0.00521536192416209,0.0024000000000000007,8.131156281817425e-06,220
3.124,0.0021908902300206176,0.53,0.0,2.5940000000000003,0.0021908902300206176,0.0024090909090909093,0.0,220
3.1220000000000008,0.0017888543819997937,0.53,0.0028284271247461922,2.5920000000000005,0.0033466401061362835,0.0024090909090909093,1.285648693066451e-05,220
3.1420000000000003,0.013084341787036937,0.53,0.0028284271247461922,2.612,0.013386560424545243,0.0024090909090909093,1.285648693066451e-05,220
3.1220000000000008,0.004381780460041357,0.53,0.0,2.5920000000000005,0.004381780460041357,0.0024090909090909093,0.0,220
3.1220000000000008,0.0017888543819997937,0.532,0.0017888543819998333,2.5900000000000007,0.0025298221281346775,0.0024181818181818185,8.131156281817424e-06,220
3.126,0.0021908902300206176,0.5439999999999999,0.012521980673998812,2.582,0.012712198865656544,0.0024727272727272723,5.691809397272187e-05,220
3.124,0.0021908902300206176,0.532,0.0017888543819998333,2.592,0.002828427124746155,0.0024181818181818185,8.131156281817424e-06,220
3.126,0.0035777087639996563,0.5280000000000001,0.0017888543819998336,2.598,0.003999999999999994,0.0024000000000000007,8.131156281817425e-06,220
3.124,0.0021908902300206176,0.532,0.0017888543819998333,2.592,0.002828427124746155,0.0024181818181818185,8.131156281817424e-06,220
3.124,0.0021908902300206176,0.5280000000000001,0.0017888543819998333,2.596,0.002828427124746155,0.0024000000000000007,8.131156281817424e-06,220
3.1160000000000005,0.0021908902300207147,0.54,0.008944271909999147,2.5760000000000005,0.009208691546577072,0.002454545454545455,4.0655781409087036e-05,220
3.12,0.0040000000000000036,0.534,0.004560701700396556,2.5860000000000003,0.006066300355241246,0.0024272727272727276,2.0730462274529802e-05,220
3.1260000000000003,0.0021908902300206176,0.53,0.0028284271247461922,2.596,0.0035777087639996363,0.0024090909090909093,1.285648693066451e-05,220
3.124,0.0021908902300206176,0.53,0.0,2.5940000000000003,0.0021908902300206176,0.0024090909090909093,0.0,220
3.128,0.005215361924162083,0.536,0.005366563145999499,2.592,0.007483314773547861,0.0024363636363636367,2.439346884545227e-05,220
3.132,0.004381780460041308,0.5280000000000001,0.0017888543819998333,2.604,0.004732863826479674,0.0024000000000000007,8.131156281817424e-06,220
3.1220000000000003,0.005932958789676523,0.532,0.003346640106136305,2.5900000000000003,0.006811754546370555,0.0024181818181818185,1.521200048243775e-05,220
3.128,0.005932958789676524,0.524,0.0035777087639996667,2.604,0.006928203230275505,0.002381818181818182,1.6262312563634847e-05,220
3.1399999999999997,0.013856406460551031,0.548,0.016099689437998478,2.5919999999999996,0.02124146887576281,0.002490909090909091,7.318040653635672e-05,220
3.1220000000000008,0.0017888543819997937,0.53,0.0,2.5920000000000005,0.0017888543819997937,0.0024090909090909093,0.0,220
3.126,0.0021908902300206176,0.5280000000000001,0.0017888543819998336,2.598,0.002828427124746155,0.0024000000000000007,8.131156281817425e-06,220
3.124,0.0021908902300206176,0.534,0.002190890230020666,2.59,0.0030983866769659016,0.0024272727272727276,9.958591954639391e-06,220
